,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
1110,2021-01-15,3790.348222855351,22707.856977777778,21040.16368888889,6.309677419354839,262.9989677419355,-0.23501880593514154,0.9821371978644436,2.0911963198571226,1.4026256451612902,19415.51111180844
1111,2021-01-16,3791.2903954643166,22715.547833333334,21043.708166666667,6.303225806451613,263.0333225806452,-0.2350197786856062,0.9800417483910615,2.0951910170743755,1.4027725483870968,19414.10570059546
1112,2021-01-17,3794.7924728347343,22723.23868888889,21047.252644444445,6.296774193548387,263.0676774193548,-0.23501836704829754,0.9779395755972111,2.0980818798208216,1.402919451612903,19411.65183391458
1113,2021-01-18,3800.3867393446135,22730.929544444447,21050.797122222222,6.290322580645162,263.1020322580645,-0.23501673271356274,0.9757691342739508,2.0995882032704505,1.4030663548387097,19408.818240528155
1114,2021-01-19,3807.8532125455845,22738.6204,21054.3416,6.283870967741936,263.1363870967742,-0.23501619597456608,0.9734272466240128,2.0998595918463803,1.403213258064516,19405.618300005088
1115,2021-01-20,3816.8118352534075,22746.311255555556,21057.886077777777,6.27741935483871,263.1707419354839,-0.2350163014090085,0.9706252220009154,2.0991841286914004,1.4033601612903226,19402.04923886034
1116,2021-01-21,3826.3886705148257,22754.002111111113,21061.43055555556,6.270967741935484,263.2050967741936,-0.23501681580460662,0.9675865052080531,2.0976895744269557,1.403507064516129,19399.355823582686
1117,2021-01-22,3835.831157028351,22761.69296666667,21064.975033333336,6.264516129032258,263.2394516129032,-0.23501756424783155,0.9642434234409571,2.095815182673419,1.4036539677419353,19397.87992797386
1118,2021-01-23,3844.3750473834925,22769.383822222222,21068.519511111113,6.258064516129032,263.2738064516129,-0.23501807790333293,0.9610481765802427,2.095273086725462,1.4038008709677419,19397.374469811522
1119,2021-01-24,3846.0799323966476,22777.07467777778,21072.06398888889,6.251612903225807,263.3081612903226,-0.23501797685079898,0.9590208654955519,2.0971885136927444,1.4039477741935482,19397.633152469236
1120,2021-01-25,3849.7329160007066,22784.765533333335,21075.60846666667,6.245161290322581,263.3425161290323,-0.23501766572634572,0.9586059316830526,2.100703346669151,1.4040946774193548,19398.090822824575
1121,2021-01-26,3852.089631699734,22792.45638888889,21079.152944444446,6.238709677419355,263.376870967742,-0.23501764276858741,0.9597454051431973,2.1049338356560034,1.4042415806451611,19398.15305445339
1122,2021-01-27,3853.3478221781343,22800.147244444444,21082.697422222223,6.232258064516129,263.4112258064516,-0.235017485962492,0.9626613704009788,2.109935701811559,1.4043884838709677,19390.830339594482
1123,2021-01-28,3854.1730144002368,22807.8381,21086.2419,6.225806451612903,263.44558064516133,-0.23501736075524032,0.9675391468267959,2.116070062450938,1.404535387096774,19389.199308970154
1124,2021-01-29,3855.184690691438,22815.528955555557,21089.78637777778,6.219354838709678,263.479935483871,-0.23495343831740026,0.9747285057794133,2.12349535206379,1.4046822903225806,19387.620820380274
1125,2021-01-30,3864.9701326166705,22823.219811111114,21093.330855555556,6.212903225806452,263.5142903225807,-0.2335904577564646,0.9847224734299207,2.132017498916567,1.404829193548387,19381.183227268797
1126,2021-01-31,3867.628982833031,22830.910666666667,21096.875333333333,6.206451612903226,263.5486451612903,-0.23310968996220657,0.9972347082077719,2.141482421354998,1.4049760967741936,19382.16813379647
1127,2021-02-01,3880.9425478222097,22838.601522222223,21100.41981111111,6.2,263.583,-0.23273120502930544,1.0110125209195922,2.1514226954378013,1.405123,19383.789099850947
1128,2021-02-02,3883.9590581963816,22846.29237777778,21103.96428888889,6.196428571428571,263.6303928571429,-0.2322503283156679,1.0252171417195155,2.1614950421679455,1.4118102499999998,19385.512124185407
1129,2021-02-03,3886.532331270778,22853.983233333336,21107.50876666667,6.192857142857143,263.67778571428573,-0.23088757347560904,1.0386766892810113,2.171530421250964,1.4184975,19387.30924685336
1130,2021-02-04,3889.4504567341555,22861.67408888889,21111.053244444447,6.189285714285714,263.7251785714286,-0.2308237974196922,1.0503094361487266,2.181483467487198,1.42518475,19387.441088824595
1131,2021-02-05,3892.581074788533,22869.364944444445,21114.597722222225,6.185714285714286,263.77257142857144,-0.23082380868758395,1.05970344245617,2.1906186407165706,1.4318719999999998,19391.1792966411
1132,2021-02-06,3896.0292677198136,22877.055800000002,21118.142200000002,6.182142857142857,263.8199642857143,-0.2308238154534985,1.0664555228362314,2.1979880927131097,1.43855925,19395.262342053018
1133,2021-02-07,3899.964341460983,22884.74665555556,21121.68667777778,6.178571428571429,263.86735714285714,-0.23082381280605044,1.0708086667078478,2.203380193384997,1.4452464999999999,19399.719913106015
1134,2021-02-08,3902.944993824696,22892.43751111111,21125.231155555557,6.175,263.91475,-0.2308238285961272,1.0735333981947388,2.2074957879752235,1.4519337499999998,19404.52634862176
1135,2021-02-09,3909.425751463373,22900.128366666668,21128.775633333335,6.171428571428572,263.9621428571429,-0.23082385200268624,1.075257748381219,2.210356367377277,1.458621,19409.974245410267
1136,2021-02-10,3915.1090944460916,22907.819222222224,21132.320111111112,6.167857142857143,264.00953571428573,-0.2308238837775341,1.0766396405766199,2.2116689280167265,1.4653082499999999,19417.57013748467
1137,2021-02-11,3919.7883633099805,22915.51007777778,21135.86458888889,6.164285714285715,264.0569285714286,-0.2308239172798097,1.0799003171152004,2.2114797879351586,1.4719955,19428.508950570078
1138,2021-02-12,3923.50485382903,22923.200933333334,21139.409066666667,6.160714285714286,264.10432142857144,-0.23082392637843988,1.0876143017562077,2.2100307242337163,1.47868275,19441.784160010953
1139,2021-02-13,3926.051313202938,22930.89178888889,21142.953544444445,6.1571428571428575,264.1517142857143,-0.23082385458991617,1.0994366718334658,2.207003075261571,1.4853699999999999,19455.67847545329
1140,2021-02-14,3927.177565337867,22938.582644444446,21146.498022222222,6.1535714285714285,264.19910714285714,-0.23082368652220311,1.1137243527935758,2.202336593779603,1.49205725,19469.552041772255
1141,2021-02-15,3926.8941096270796,22946.273500000003,21150.042500000003,6.15,264.2465,-0.23082349452218712,1.130017063240571,2.1962355244111533,1.4987445,19483.535898133814
1142,2021-02-16,3925.034752147992,22953.964355555556,21153.58697777778,6.146428571428571,264.2938928571429,-0.23082340446333496,1.1481734453073602,2.189323802393401,1.5054317499999998,19497.951387442594
1143,2021-02-17,3921.226554134403,22961.655211111112,21157.13145555556,6.142857142857142,264.34128571428573,-0.23082358601279251,1.1674781073472567,2.1823482433675574,1.512119,19512.196525733976
1144,2021-02-18,3915.7141124122595,22969.34606666667,21160.675933333336,6.139285714285714,264.3886785714286,-0.23082410009351872,1.1873422379984098,2.1755140152513426,1.51880625,19523.501281150246
1145,2021-02-19,3908.856960542733,22977.03692222222,21164.220411111113,6.135714285714285,264.43607142857144,-0.23082468512967666,1.2064333434749528,2.1687121992909066,1.5254934999999998,19529.58133007657
1146,2021-02-20,3900.0752228970096,22984.727777777778,21167.76488888889,6.132142857142857,264.4834642857143,-0.23082494790074723,1.2232995128649238,2.1623276353197225,1.53218075,19532.644894721037
1147,2021-02-21,3889.3184237176856,22992.418633333335,21171.30936666667,6.128571428571428,264.53085714285714,-0.23082496281383574,1.2369945750458207,2.1572980559954567,1.538868,19535.44478138246
1148,2021-02-22,3877.5391787593853,23000.10948888889,21174.853844444446,6.125,264.57825,-0.23082480944123507,1.2482782786156483,2.1540932165489375,1.54555525,19538.60839561406
1149,2021-02-23,3865.58890558678,23007.800344444444,21178.398322222223,6.121428571428571,264.6256428571429,-0.2308248554491643,1.2587415780934221,2.1524873607704156,1.5522425,19541.889047194436
1150,2021-02-24,3854.0209146258385,23015.4912,21181.9428,6.117857142857143,264.67303571428573,-0.23082502549057293,1.2691465312024202,2.1528103854526566,1.55892975,19545.228383869726
1151,2021-02-25,3844.6558179635927,23023.182055555557,21185.48727777778,6.114285714285714,264.7204285714286,-0.2308250109779327,1.279202163939752,2.15505997320896,1.565617,19549.215434992904
1152,2021-02-26,3837.7425709294234,23030.872911111113,21189.031755555556,6.110714285714286,264.76782142857144,-0.2273977418356802,1.289151031576305,2.158672198401032,1.57230425,19555.500778820035
1153,2021-02-27,3832.7643187565054,23038.563766666666,21192.576233333333,6.107142857142857,264.8152142857143,-0.1483412376069222,1.299383013993843,2.1635339240189104,1.5789914999999999,19565.14201725755
1154,2021-02-28,3830.5669433324724,23046.254622222223,21196.120711111114,6.103571428571429,264.86260714285714,-0.12038857445243238,1.3104267863724208,2.1696617601286747,1.58567875,19576.94072973875
1155,2021-03-01,3831.07440560585,23053.94547777778,21199.665188888892,6.1,264.91,-0.09787983346533662,1.3231842127036395,2.17695824116615,1.592366,19589.335405852922
1156,2021-03-02,3833.7365247522566,23061.636333333336,21203.20966666667,6.1,264.96941935483875,-0.06993970337058614,1.3378676560265603,2.1849739883565746,1.6122700967741934,19601.98773530612
1157,2021-03-03,3837.376713807804,23069.32718888889,21206.754144444447,6.1,265.0288387096774,0.009118634735071577,1.3533137748393267,2.1931071705150593,1.632174193548387,19614.786484459444
1158,2021-03-04,3842.0508131068073,23077.018044444445,21210.298622222224,6.1,265.08825806451614,0.012519359783071804,1.3683200035561274,2.2008754199069847,1.6520782903225806,19627.613269162957
1159,2021-03-05,3848.6268275344346,23084.7089,21213.843100000002,6.1,265.14767741935486,0.012479495589857009,1.3828879455041612,2.208197111741602,1.671982387096774,19640.393680534282
1160,2021-03-06,3857.4683083836276,23092.399755555558,21217.38757777778,6.1,265.2070967741936,0.0124424458006169,1.3967651153187326,2.2149403941527632,1.6918864838709677,19653.143059167116
1161,2021-03-07,3868.3516728260843,23100.09061111111,21220.932055555557,6.1,265.26651612903225,0.012447174709933007,1.4093588886747108,2.22112679714521,1.7117905806451612,19666.00922813437
1162,2021-03-08,3880.227050230784,23107.781466666667,21224.476533333334,6.1,265.325935483871,0.012417749739152596,1.421092823218429,2.227083076147939,1.731694677419355,19679.221322138976
1163,2021-03-09,3892.6684311550785,23115.472322222224,21228.021011111112,6.1,265.3853548387097,0.012427130753936935,1.4322142541438385,2.232862317378155,1.7515987741935484,19693.00440998494
1164,2021-03-10,3904.863568927253,23123.16317777778,21231.56548888889,6.1,265.4447741935484,0.012476441098018858,1.4426212530945113,2.238514025149894,1.7715028709677418,19707.851799650878
1165,2021-03-11,3916.965123310726,23130.854033333333,21235.109966666667,6.1,265.5041935483871,0.012577162163088846,1.4530313748646275,2.2446588334769593,1.7914069677419355,19724.07691890752
1166,2021-03-12,3928.5433666914096,23138.54488888889,21238.654444444444,6.1,265.5636129032258,0.012701275215561622,1.4638991197507683,2.2515233037208477,1.811311064516129,19741.50226282338
1167,2021-03-13,3935.634657825219,23146.235744444446,21242.198922222226,6.1,265.62303225806454,0.012708178670514613,1.4753580775375594,2.2588465199071397,1.8312151612903225,19759.743353254387
1168,2021-03-14,3936.700212455868,23153.926600000003,21245.743400000003,6.1,265.68245161290326,0.012529390664265543,1.4876274126157372,2.2662937027500605,1.8511192580645162,19778.504866833333
1169,2021-03-15,3934.934053931499,23161.617455555555,21249.28787777778,6.1,265.74187096774193,0.012225910647282798,1.5004803992655182,2.273291348445277,1.8710233548387096,19797.60249123986
1170,2021-03-16,3932.1089652902015,23169.308311111112,21252.832355555558,6.1,265.80129032258066,0.011964553509165103,1.5125193128397734,2.279931562001655,1.890927451612903,19817.00176984495
1171,2021-03-17,3928.752590327435,23176.99916666667,21256.376833333336,6.1,265.8607096774194,0.011978219254864189,1.5219941491146862,2.2866303059954936,1.9108315483870968,19836.631811440286
1172,2021-03-18,3925.2248039851706,23184.690022222225,21259.921311111113,6.1,265.9201290322581,0.012441737430599646,1.528325190397753,2.2928560346729823,1.9307356451612903,19856.80576090369
1173,2021-03-19,3921.4394149571613,23192.380877777778,21263.46578888889,6.1,265.97954838709677,0.013217304856317683,1.5320623377197438,2.298146853329319,1.950639741935484,19879.059596132945
1174,2021-03-20,3917.9834271841605,23200.071733333334,21267.010266666668,6.1,266.0389677419355,0.013650943888202517,1.5333667995518738,2.3027383256137197,1.9705438387096774,19903.37146501527
1175,2021-03-21,3916.9100113723757,23207.76258888889,21270.554744444446,6.1,266.0983870967742,0.01340107047262831,1.5323691704963176,2.307159018583376,1.990447935483871,19927.505931087846
1176,2021-03-22,3920.0265579958877,23215.453444444447,21274.099222222223,6.1,266.15780645161294,0.012681906751407929,1.5297318191205478,2.3118235027245957,2.0103520322580644,19951.00840217043
1177,2021-03-23,3926.227706474946,23223.1443,21277.6437,6.1,266.2172258064516,0.012042166083034763,1.5259032465209335,2.3167964011038586,2.0302561290322583,19974.091653165062
1178,2021-03-24,3933.054025121351,23230.835155555556,21281.188177777778,6.1,266.27664516129033,0.011951997536517366,1.5209241379422442,2.3217582571233573,2.0501602258064517,19997.080693430034
1179,2021-03-25,3939.8899326474825,23238.526011111113,21284.732655555556,6.1,266.33606451612906,0.012472341213948359,1.5170385098515662,2.326649544178723,2.070064322580645,20020.219204545636
1180,2021-03-26,3947.2392833568283,23246.21686666667,21288.277133333337,6.1,266.3954838709678,0.01386096287424449,1.514122899832747,2.33182765857842,2.0899684193548387,20041.659364370236
1181,2021-03-27,3955.7456205501853,23253.907722222222,21291.821611111114,6.1,266.45490322580645,0.01730814573547649,1.5131483997529653,2.337312716577322,2.109872516129032,20057.644852351885
1182,2021-03-28,3965.260976587588,23261.59857777778,21295.36608888889,6.1,266.51432258064517,0.023595948590629405,1.515165148415326,2.34275841009232,2.1297766129032256,20069.343427217806
1183,2021-03-29,3975.0560219253744,23269.289433333335,21298.91056666667,6.1,266.5737419354839,0.032849237718076574,1.5167164280560308,2.34759424365261,2.149680709677419,20079.97358887928
1184,2021-03-30,3984.264557007423,23276.980288888888,21302.455044444447,6.1,266.6331612903226,0.044692201178231764,1.518491641112248,2.3512468604339163,2.169584806451613,20090.128953146403
1185,2021-03-31,3993.536258488916,23284.671144444445,21305.999522222224,6.1,266.6925806451613,0.058663008412841285,1.5205791790219367,2.3534765728557323,2.1894889032258065,20093.42409602146
1186,2021-04-01,4004.2411041022197,23292.362,21309.544,6.1,266.752,0.07423028235754656,1.5225452864744804,2.354255325284031,2.209393,20098.223432164163
1187,2021-04-02,4016.8432623974827,23298.258824175824,21311.451021978024,6.09,266.8086666666667,0.07471038518332745,1.5244400282397894,2.3535937934149884,2.2211740666666664,20104.253328030773
1188,2021-04-03,4030.4894309080046,23304.15564835165,21313.358043956046,6.08,266.86533333333335,0.08376211073577963,1.525310997670659,2.3515348425480487,2.2329551333333333,20156.535345027554
1189,2021-04-04,4044.3222446366703,23310.052472527474,21315.26506593407,6.069999999999999,266.922,0.09273559715099303,1.524977716672588,2.3480127962073967,2.2447362,20185.46299575713
1190,2021-04-05,4057.7272029452993,23315.949296703297,21317.17208791209,6.06,266.9786666666667,0.1011822988726605,1.5234845862365987,2.343273644587727,2.2565172666666666,20209.161165876205
1191,2021-04-06,4070.856206797697,23321.846120879123,21319.07910989011,6.05,267.03533333333337,0.11312866980503183,1.5215560542717332,2.337962334947902,2.268298333333333,20231.487959091966
1192,2021-04-07,4084.10057580779,23327.742945054946,21320.986131868132,6.04,267.092,0.11436216906898154,1.5189579072407655,2.3331247194290388,2.2800794,20256.29423735308
1193,2021-04-08,4097.082823755853,23333.63976923077,21322.893153846155,6.029999999999999,267.14866666666666,0.11657962630851941,1.515448252947967,2.329440576870567,2.291860466666667,20307.1886609596
1194,2021-04-09,4108.4127588402225,23339.536593406596,21324.800175824177,6.02,267.20533333333333,0.11816023674037691,1.5108484245283895,2.326926059795449,2.3036415333333333,20312.52324413499
1195,2021-04-10,4117.895370345932,23345.43341758242,21326.7071978022,6.01,267.262,0.12173665213080159,1.5050086242646976,2.3255882280073634,2.3154225999999998,20312.05387906611
1196,2021-04-11,4126.475965685427,23351.33024175824,21328.614219780222,6.0,267.3186666666667,0.12119003017277263,1.4975468022379783,2.3255985182702936,2.3272036666666667,20312.10189054767
1197,2021-04-12,4135.018000031466,23357.22706593407,21330.521241758244,5.989999999999999,267.37533333333334,0.12023934985131385,1.488665483339326,2.3270606700445753,2.3389847333333336,20310.34062835581
1198,2021-04-13,4143.430301773918,23363.12389010989,21332.428263736267,5.9799999999999995,267.432,0.11945756107684878,1.4792253179894568,2.3301350981577063,2.3507658,20308.719840128593
1199,2021-04-14,4150.894701703779,23369.020714285714,21334.335285714285,5.97,267.4886666666667,0.11962201938793028,1.4700852397582707,2.3341893913740384,2.3625468666666665,20306.997047403256
1200,2021-04-15,4156.841811437738,23374.91753846154,21336.242307692308,5.96,267.54533333333336,0.11897951301439434,1.4613549629397944,2.33753220638562,2.3743279333333334,20305.13077715055
1201,2021-04-16,4161.84736716627,23380.814362637364,21338.14932967033,5.949999999999999,267.602,0.11855176180381025,1.452894995186912,2.339152108184293,2.3861090000000003,20303.509120598617
1202,2021-04-17,4166.238945342705,23386.711186813187,21340.056351648353,5.9399999999999995,267.65866666666665,0.1181043751338625,1.4447769373432051,2.339561730197546,2.3978900666666667,20302.41832211395
1203,2021-04-18,4169.548819566309,23392.608010989014,21341.963373626375,5.93,267.7153333333333,0.11762413722401249,1.4374398814988651,2.3395440636535207,2.409671133333333,20301.75152481351
1204,2021-04-19,4171.7732029153085,23398.504835164837,21343.870395604397,5.92,267.772,0.11740050646691509,1.4315047093606366,2.339513990594702,2.4214522,20301.245338850073
1205,2021-04-20,4173.311224263915,23404.40165934066,21345.77741758242,5.91,267.82866666666666,0.11761364530254441,1.4278107323431852,2.3394108216181553,2.433233266666667,20300.826642691627
1206,2021-04-21,4174.414989838817,23410.298483516486,21347.684439560442,5.8999999999999995,267.88533333333334,0.11814232553461256,1.426166654649176,2.3392197124767047,2.4450143333333334,20300.456593515013
1207,2021-04-22,4175.6938616984335,23416.19530769231,21349.59146153846,5.89,267.942,0.11851923451101609,1.4265666128917134,2.340209593709505,2.4567954,20300.228283200697
1208,2021-04-23,4177.680443352531,23422.092131868132,21351.498483516483,5.88,267.9986666666667,0.11863798558909665,1.4291127560155248,2.343926060505252,2.4685764666666667,20300.069101536454
1209,2021-04-24,4180.329207520596,23427.98895604396,21353.405505494506,5.87,268.05533333333335,0.11862827109143781,1.433608270599938,2.350592490760613,2.4803575333333336,20300.061746913452
1210,2021-04-25,4182.970942128775,23433.88578021978,21355.312527472528,5.859999999999999,268.112,0.11852729259969987,1.439756364811303,2.359361937174677,2.4921386,20300.24383983298
1211,2021-04-26,4184.619038629969,23439.782604395605,21357.21954945055,5.85,268.1686666666667,0.11725365093676308,1.4473551226250245,2.368978321481052,2.5039196666666665,20300.596138381512
1212,2021-04-27,4185.132112817751,23445.67942857143,21359.126571428573,5.84,268.2253333333333,0.09056313966811813,1.455722181342184,2.3785676581596,2.5157007333333334,20300.270935926143
1213,2021-04-28,4185.438222242516,23451.576252747254,21361.033593406595,5.83,268.282,0.08125516328950388,1.4634748464695413,2.387940884863621,2.5274818000000003,20282.872152815966
1214,2021-04-29,4185.869448685559,23457.473076923077,21362.940615384618,5.82,268.33866666666665,0.07372656957144509,1.4700863503651587,2.3970559954672015,2.539262866666667,20278.97177573212
1215,2021-04-30,4186.063371758956,23463.369901098904,21364.847637362636,5.81,268.3953333333333,0.06435182750123625,1.475451336539148,2.405903857045274,2.5510439333333332,20275.21667291996
1216,2021-05-01,4185.716077421774,23469.266725274727,21366.75465934066,5.8,268.452,0.037999711123741,1.4776352994414006,2.4146188178536145,2.562825,20259.819565509715
1217,2021-05-02,4185.3740578215975,23475.16354945055,21368.66168131868,5.8032258064516125,268.5233548387097,0.0368943123968602,1.477918481975405,2.4234597298935583,2.5626740322580646,20261.09501197446
1218,2021-05-03,4186.310546948027,23481.060373626377,21370.568703296703,5.806451612903226,268.59470967741936,0.03690759156248646,1.476980524997256,2.4327123582396655,2.562523064516129,20263.71370545673
1219,2021-05-04,4189.080435151349,23486.9571978022,21372.475725274726,5.809677419354839,268.66606451612904,0.03691778316525005,1.475879889984623,2.4428047910899218,2.562372096774194,20266.86034342865
1220,2021-05-05,4191.745430742493,23492.854021978023,21374.38274725275,5.812903225806451,268.7374193548387,0.036915490305127745,1.4740846568198056,2.453913636731741,2.5622211290322583,20271.061808720424
1221,2021-05-06,4192.907524975379,23498.75084615385,21376.28976923077,5.816129032258065,268.8087741935484,0.03692887968136384,1.4722664170014788,2.465670903008998,2.5620701612903227,20272.23547628174
1222,2021-05-07,4193.217043858368,23504.647670329672,21378.196791208793,5.819354838709677,268.8801290322581,0.0369388380613938,1.4713585865940162,2.477639187408493,2.561919193548387,20281.90355770042
1223,2021-05-08,4192.550408574288,23510.544494505495,21380.103813186815,5.82258064516129,268.95148387096776,0.036947041578821664,1.4718439235550824,2.489081194661759,2.5617682258064516,20292.104827056017
1224,2021-05-09,4190.32749139804,23516.44131868132,21382.010835164834,5.825806451612904,269.0228387096774,0.036952745770653675,1.4741246721234331,2.4988564980580077,2.5616172580645165,20302.44646578998
1225,2021-05-10,4187.608270662812,23522.338142857145,21383.917857142857,5.829032258064516,269.09419354838707,0.03695369393106506,1.4772675802176227,2.5063773820681083,2.561466290322581,20313.091747494836
1226,2021-05-11,4184.576906641485,23528.234967032968,21385.82487912088,5.832258064516129,269.16554838709675,0.036950928544731934,1.4796766068869491,2.5120779231141936,2.5613153225806453,20324.07483682438
1227,2021-05-12,4179.904361426093,23534.131791208794,21387.7319010989,5.835483870967742,269.23690322580643,0.03694727169371399,1.4814561838659197,2.5161846138168245,2.5611643548387097,20335.06973303023
1228,2021-05-13,4173.726464523642,23540.028615384617,21389.638923076924,5.838709677419355,269.3082580645161,0.03694470781408239,1.482960859433637,2.5181869299922526,2.561013387096774,20345.581897430857
1229,2021-05-14,4167.801628786811,23545.92543956044,21391.545945054946,5.841935483870968,269.3796129032258,0.03694389600200688,1.4840350186971627,2.5174260544731943,2.560862419354839,20355.232169835796
1230,2021-05-15,4163.024055780751,23551.822263736263,21393.45296703297,5.845161290322581,269.4509677419355,0.0369444412119436,1.4841269046659165,2.5136466402137607,2.5607114516129035,20363.977673609937
1231,2021-05-16,4159.355536738204,23557.71908791209,21395.35998901099,5.848387096774194,269.52232258064515,0.03694543142609244,1.4831359000332458,2.5063006904818255,2.560560483870968,20372.19681722701
1232,2021-05-17,4156.355360616289,23563.615912087913,21397.26701098901,5.851612903225806,269.59367741935483,0.0369462772182316,1.4814612259564763,2.4967157844068915,2.5604095161290323,20380.32858317365
1233,2021-05-18,4154.211831947628,23569.512736263736,21399.174032967032,5.854838709677419,269.6650322580645,0.03694686485557852,1.479632219278361,2.4867567372548756,2.5602585483870968,20381.156785473344
1234,2021-05-19,4153.768802080608,23575.409560439562,21401.081054945054,5.858064516129033,269.7363870967742,0.03694723037376286,1.4778686637069387,2.476974370727634,2.560107580645161,20385.49394513766
1235,2021-05-20,4155.405783801868,23581.306384615385,21402.988076923077,5.861290322580645,269.8077419354839,0.03694743106089621,1.4758230836206259,2.4666998588935627,2.559956612903226,20388.78201723129
1236,2021-05-21,4159.157531527788,23587.20320879121,21404.8950989011,5.864516129032258,269.87909677419356,0.03694752712097972,1.4727264531639708,2.4554806510220435,2.5598056451612905,20387.86243794689
1237,2021-05-22,4164.612285144351,23593.100032967035,21406.80212087912,5.867741935483871,269.95045161290324,0.03694756781492732,1.4688014386067063,2.4445954062509525,2.559654677419355,20341.539825119427
1238,2021-05-23,4170.949593949573,23598.996857142858,21408.709142857144,5.870967741935484,270.0218064516129,0.03694758501952472,1.4650731685895562,2.436232798820405,2.5595037096774194,20323.980791851634
1239,2021-05-24,4177.508944017345,23604.89368131868,21410.616164835166,5.874193548387097,270.0931612903226,0.036947594262412814,1.4618444292815933,2.430982019292415,2.559352741935484,20311.61952974942
1240,2021-05-25,4183.870701396546,23610.790505494508,21412.523186813185,5.87741935483871,270.1645161290322,0.03694760262829012,1.458815695717927,2.427881629672736,2.5592017741935487,20294.582996831232
1241,2021-05-26,4189.767862620087,23616.68732967033,21414.430208791207,5.880645161290323,270.2358709677419,0.03694760175324323,1.45579177270252,2.4257532775564927,2.559050806451613,20246.084598829435
1242,2021-05-27,4195.107682760307,23622.584153846154,21416.33723076923,5.883870967741935,270.3072258064516,0.03694760660606853,1.4527770626443672,2.423872195669394,2.5588998387096775,20243.530471309554
1243,2021-05-28,4199.300557215301,23628.48097802198,21418.244252747252,5.887096774193549,270.37858064516126,0.03694761306197124,1.4502437336313485,2.422566059174486,2.558748870967742,20245.394392486498
1244,2021-05-29,4201.89563170084,23634.377802197803,21420.151274725275,5.890322580645162,270.44993548387095,0.03634702849524747,1.4487749364931146,2.4219637137410657,2.5585979032258064,20248.268960921203
1245,2021-05-30,4203.551513604306,23640.274626373626,21422.058296703297,5.893548387096774,270.5212903225806,0.02250393147227863,1.448401416816396,2.421495381236215,2.5584469354838713,20248.99023141475
1246,2021-05-31,4205.337727114809,23646.171450549453,21423.96531868132,5.896774193548388,270.5926451612903,0.01761145584743944,1.447871651029228,2.420437635059848,2.5582959677419357,20255.229355664258
1247,2021-06-01,4207.697179786037,23652.068274725276,21425.87234065934,5.9,270.664,0.013671407260044196,1.4460567368720847,2.418249029925643,2.558145,20261.60790033874
1248,2021-06-02,4210.538230249491,23657.9650989011,21427.779362637364,5.883333333333334,270.7083333333333,0.00877887852801941,1.4425284332258186,2.4147884271643605,2.5503267333333333,20263.254295921168
1249,2021-06-03,4213.622708296786,23663.861923076925,21429.686384615383,5.866666666666667,270.75266666666664,-0.0050641180569955735,1.4371906084204942,2.4105540901845273,2.542508466666667,20267.86677891671
1250,2021-06-04,4216.826926844832,23669.75874725275,21431.593406593405,5.8500000000000005,270.79699999999997,-0.0056647229227322635,1.4300764789911364,2.4059073230592833,2.5346902,20295.77878634374
1251,2021-06-05,4220.308276552501,23675.65557142857,21433.500428571428,5.833333333333334,270.84133333333335,-0.005664781561018915,1.4208230913413298,2.3999372359165894,2.5268719333333336,20316.46203507703
1252,2021-06-06,4223.903198171682,23681.552395604398,21435.40745054945,5.816666666666667,270.8856666666667,-0.005664842955098076,1.4084889460614702,2.391541286844591,2.5190536666666667,20334.694701300534
1253,2021-06-07,4227.345584431919,23687.44921978022,21437.314472527472,5.800000000000001,270.93,-0.0056648402676771495,1.3938281581792338,2.38127809088754,2.5112354,20351.651323754784
1254,2021-06-08,4230.617674209524,23693.346043956044,21439.221494505495,5.783333333333334,270.97433333333333,-0.005664891655011532,1.3789116657285907,2.3705960854758463,2.5034171333333335,20368.90550138714
1255,2021-06-09,4233.795588870847,23699.24286813187,21441.128516483517,5.766666666666667,271.01866666666666,-0.005664897676925273,1.365440212399213,2.36026185609286,2.4955988666666666,20387.955634348757
1256,2021-06-10,4236.681478500115,23705.139692307694,21443.03553846154,5.75,271.063,-0.005664895334777984,1.3534513318109125,2.3504735758911544,2.4877806000000002,20415.474618691565
1257,2021-06-11,4239.118943894022,23711.036516483517,21444.94256043956,5.733333333333333,271.1073333333333,-0.005664941969485138,1.3426840423365203,2.3416603213884573,2.4799623333333334,20419.85419401379
1258,2021-06-12,4240.8575379931435,23716.933340659343,21446.84958241758,5.716666666666667,271.15166666666664,-0.005665080727638833,1.333051239592343,2.333406418202411,2.4721440666666665,20421.05581385391
1259,2021-06-13,4241.8772742469355,23722.830164835166,21448.756604395603,5.7,271.196,-0.005665318578109301,1.324578776586986,2.3254881460071775,2.4643258,20421.938867311594
1260,2021-06-14,4242.020525783202,23728.72698901099,21450.663626373625,5.683333333333334,271.24033333333335,-0.005665622175583825,1.320540266726496,2.31816380858438,2.4565075333333333,20423.138887361187
1261,2021-06-15,4242.200005727771,23734.623813186816,21452.570648351648,5.666666666666667,271.2846666666667,-0.005665857131381797,1.317291464183684,2.318792072561335,2.448689266666667,20424.154910975867
1262,2021-06-16,4241.800962616586,23740.52063736264,21454.47767032967,5.65,271.329,-0.005665892543040552,1.3132168977419447,2.315476141891353,2.440871,20420.052922345778
