Date,cpi,gdp,rgdp,sp500,unrate,interest_rates,sticky_cpi,inflation_rate
2013-01-04,,,,,,,,2.468531775639135
2013-01-07,,,,,,,,2.505660934151855
2013-01-08,,,,,,,,2.484932949807433
2013-01-09,,,,,,,,2.5142108363044975
2013-01-10,,,,,,,,2.5213380378700547
2013-01-11,,,,,,,,2.5063223822927556
2013-01-14,,,,,,,,2.5355943979483326
2013-01-15,,,,,,,,2.506997529063793
2013-01-16,,,,,,,,2.477690288359292
2013-01-17,,,,,,,,2.5198233607663365
2013-01-18,,,,,,,,2.5148194468720115
2013-01-21,,,,,,,,2.503388918496278
2013-01-22,,,,,,,,2.5169857873808184
2013-01-23,,,,,,,,2.5048722844453977
2013-01-24,,,,,,,,2.4934789380657496
2013-01-25,,,,,,,,2.5385063353260238
2013-01-28,,,,,,,,2.554958390120544
2013-01-29,,,,,,,,2.5828409732907986
2013-01-30,,,,,,,,2.609298898926806
2013-01-31,,,,,,,,2.6514652394356126
2013-02-01,232.937,,,,7.7,0.2059588350848295,2.143683,2.652911423388646
2013-02-04,,,,,,,,2.640071893055965
2013-02-05,,,,,,,,2.6358057482418746
2013-02-06,,,,,,,,2.633674632781992
2013-02-07,,,,,,,,2.620114945893538
2013-02-08,,,,,,,,2.6094084879679027
2013-02-11,,,,,,,,2.6272675877722076
2013-02-12,,,,,,,,2.6437059439365913
2013-02-13,,,,,,,,2.6280190554825795
2013-02-14,,,,,,,,2.602332167028568
2013-02-15,,,,,,,,2.5852088793573356
2013-02-18,,,,,,,,2.593097333369077
2013-02-19,,,,,,,,2.6102715016665328
2013-02-20,,,,,,,,2.6131501709424625
2013-02-21,,,,,,,,2.612461325541288
2013-02-22,,,,,,,,2.6410542805315034
2013-02-25,,,,,,,,2.616786178770251
2013-02-26,,,,,,,,2.6146609341518556
2013-02-27,,,,,,,,2.6139583901205445
2013-02-28,,,,,,,,2.6218214038191743
2013-03-01,232.282,,,,7.5,0.0469940783978377,2.096923,2.636825317713499
2013-03-04,,,,,,,,2.635388918496278
2013-03-05,,,,,,,,2.647518077008998
2013-03-06,,,,,,,,2.6617940065589005
2013-03-07,,,,,,,,2.6867783509816014
2013-03-08,,,,,,,,2.693915337282971
2013-03-11,,,,,,,,2.735338037870055
2013-03-12,,,,,,,,2.7089035955999963
2013-03-13,,,,,,,,2.7181893098857106
2013-03-14,,,,,,,,2.7260503666371783
2013-03-15,,,,,,,,2.7096217952086072
2013-03-18,,,,,,,,2.7210601513729906
2013-03-19,,,,,,,,2.686776394034439
2013-03-20,,,,,,,,2.684641364680231
2013-03-21,,,,,,,,2.6746511494160434
2013-03-22,,,,,,,,2.6789505623318943
2013-03-25,,,,,,,,2.6818174899248493
2013-03-26,,,,,,,,2.6732636738778828
2013-03-27,,,,,,,,2.653989701275143
2013-03-28,,,,,,,,2.6561482139952997
2013-03-29,,,,,,,,2.6618683705510726
2013-04-01,231.797,16728.687,17709.671,,7.6,-0.0571839750676095,1.932255,2.6597313842497026
2013-04-02,,,,,,,,2.664022969376904
2013-04-03,,,,,,,,2.6461599556782742
2013-04-04,,,,,,,,2.630426100492364
2013-04-05,,,,,,,,2.5932617169307206
2013-04-08,,,,,,,,2.5696609341518557
2013-04-09,,,,,,,,2.5717783509816012
2013-04-10,,,,,,,,2.558905552547159
2013-04-11,,,,,,,,2.577469153329938
2013-04-12,,,,,,,,2.523895767811347
2013-04-15,,,,,,,,2.517473067224263
2013-04-16,,,,,,,,2.5124926366958866
2013-04-17,,,,,,,,2.4782225779874723
2013-04-18,,,,,,,,2.410379133760466
2013-04-19,,,,,,,,2.446829231607824
2013-04-22,,,,,,,,2.4704182727037147
2013-04-23,,,,,,,,2.5090092707467675
2013-04-24,,,,,,,,2.5047450828798397
2013-04-25,,,,,,,,2.5154769811185873
2013-04-26,,,,,,,,2.485492636695887
2013-04-29,,,,,,,,2.479079720844615
2013-04-30,,,,,,,,2.455521990903323
2013-05-01,231.893,,,,7.5,-0.09258951332980465,1.905048,2.419815532977687
2013-05-02,,,,,,,,2.4119642609620318
2013-05-03,,,,,,,,2.4491129889463763
2013-05-06,,,,,,,,2.4491188597878635
2013-05-07,,,,,,,,2.456255846089233
2013-05-08,,,,,,,,2.431956433173382
2013-05-09,,,,,,,,2.448371305971816
2013-05-10,,,,,,,,2.4805004644845368
2013-05-13,,,,,,,,2.4633517365001922
2013-05-14,,,,,,,,2.4411932237800356
2013-05-15,,,,,,,,2.410461325541288
2013-05-16,,,,,,,,2.379721599513891
2013-05-17,,,,,,,,2.3696844175178047
2013-05-20,,,,,,,,2.3817920496117377
2013-05-21,,,,,,,,2.398177568202736
2013-05-22,,,,,,,,2.3902773725080197
2013-05-23,,,,,,,,2.3866628910990175
2013-05-24,,,,,,,,2.3930503666371785
2013-05-27,,,,,,,,2.3972910711381568
2013-05-28,,,,,,,,2.4036883314121296
2013-05-29,,,,,,,,2.3350973333690765
2013-05-30,,,,,,,,2.2814828519600745
2013-05-31,,,,,,,,2.3235846132125206
2013-06-01,232.445,,,,7.5,0.16955764664987008,1.874046,
2013-06-03,,,,,,,,2.303547431216435
2013-06-04,,,,,,,,2.2863713059718163
2013-06-05,,,,,,,,2.259189309885711
2013-06-06,,,,,,,,2.2448585858152605
2013-06-07,,,,,,,,2.2519446914904075
2013-06-10,,,,,,,,2.228300855873969
2013-06-11,,,,,,,,2.188954476226219
2013-06-12,,,,,,,,2.1474593685941255
2013-06-13,,,,,,,,2.1559583901205444
2013-06-14,,,,,,,,2.1537333411968653
2013-06-17,,,,,,,,2.13934977955303
2013-06-18,,,,,,,,2.1728331455021492
2013-06-19,,,,,,,,2.1456100535256324
2013-06-20,,,,,,,,2.0612421474590965
2013-06-21,,,,,,,,2.0318585858152605
2013-06-24,,,,,,,,2.0310327541127164
2013-06-25,,,,,,,,2.061635493838744
2013-06-26,,,,,,,,2.05581748992485
2013-06-27,,,,,,,,2.0771384292594877
2013-06-28,,,,,,,,2.0720366680070414
2013-07-01,232.9,16953.838,17860.45,,7.3,0.4943691989074194,1.865294,2.0955247306293505
2013-07-02,,,,,,,,2.1176197077983003
2013-07-03,,,,,,,,2.112385004601953
2013-07-04,,,,,,,,2.103815141588255
2013-07-05,,,,,,,,2.1345895708119986
2013-07-08,,,,,,,,2.1286790685288937
2013-07-09,,,,,,,,2.1247594338256977
2013-07-10,,,,,,,,2.129511945241223
2013-07-11,,,,,,,,2.1102608036887114
2013-07-12,,,,,,,,2.1343448219535515
2013-07-15,,,,,,,,2.173754867615652
2013-07-16,,,,,,,,2.2098334064284373
2013-07-17,,,,,,,,2.203919251177296
2013-07-18,,,,,,,,2.2313384292594876
2013-07-19,,,,,,,,2.264766739761771
2013-07-22,,,,,,,,2.281539342501497
2013-07-23,,,,,,,,2.2463082922731865
2013-07-24,,,,,,,,2.221740255743506
2013-07-25,,,,,,,,2.2184964201270674
2013-07-26,,,,,,,,2.188584091359944
2013-07-29,,,,,,,,2.190666283140766
2013-07-30,,,,,,,,2.1914224475243276
2013-07-31,,,,,,,,2.2201786119078895
2013-08-01,233.456,,,,7.2,0.4660698395522608,1.911745,2.2482681096247843
2013-08-02,,,,,,,,2.197678155286885
2013-08-05,,,,,,,,2.2377439087115425
2013-08-06,,,,,,,,2.2578005297161083
2013-08-07,,,,,,,,2.2238589772046926
2013-08-08,,,,,,,,2.1952544109946475
2013-08-09,,,,,,,,2.1913110319992137
2013-08-12,,,,,,,,2.182039799122501
2013-08-13,,,,,,,,2.179438885880492
2013-08-14,,,,,,,,2.177499159853095
2013-08-15,,,,,,,,2.1408909406750123
2013-08-16,,,,,,,,2.12963066670241
2013-08-19,,,,,,,,2.098372219213825
2013-08-20,,,,,,,,2.116437972638483
2013-08-21,,,,,,,,2.1098370593964737
2013-08-22,,,,,,,,2.103232493186428
2013-08-23,,,,,,,,2.121963086793734
2013-08-26,,,,,,,,2.142702812821131
2013-08-27,,,,,,,,2.1434370593964736
2013-08-28,,,,,,,,2.160169479487798
2013-08-29,,,,,,,,2.112242538848529
2013-08-30,,,,,,,,2.1123229041453326
2013-09-01,233.544,,,,7.2,0.5766964864272608,1.888205,
2013-09-02,,,,,,,,2.1097384292594876
2013-09-03,,,,,,,,2.1104781552868848
2013-09-04,,,,,,,,2.0825530411316335
2013-09-05,,,,,,,,2.0799667397617707
2013-09-06,,,,,,,,2.0987064657891676
2013-09-09,,,,,,,,2.0981092055151955
2013-09-10,,,,,,,,2.1261585205836884
2013-09-11,,,,,,,,2.1522407123645104
2013-09-12,,,,,,,,2.1403174246932775
2013-09-13,,,,,,,,2.1257366027754694
2013-09-16,,,,,,,,2.1544891141909948
2013-09-17,,,,,,,,2.1865786119078896
2013-09-18,,,,,,,,2.2266699361088027
2013-09-19,,,,,,,,2.226763086793734
2013-09-20,,,,,,,,2.2528544109946473
2013-09-23,,,,,,,,2.2822790685288936
2013-09-24,,,,,,,,2.200368566245789
2013-09-25,,,,,,,,2.186463543414739
2013-09-26,,,,,,,,2.1999231650716204
2013-09-27,,,,,,,,2.178629622997257
2013-09-30,,,,,,,,2.1887666092986264
2013-10-01,233.669,17192.019,18016.147,,7.2,0.5339766108775125,1.866698,2.206739212038353
2013-10-02,,,,,,,,2.198300855873969
2013-10-03,,,,,,,,2.1762969419796443
2013-10-04,,,,,,,,2.1921540848367873
2013-10-07,,,,,,,,2.182275415560858
2013-10-08,,,,,,,,2.1573928323906033
2013-10-09,,,,,,,,2.1775141631146737
2013-10-10,,,,,,,,2.1747646523514645
2013-10-11,,,,,,,,2.1713008558739695
2013-10-14,,,,,,,,2.1649760026450067
2013-10-15,,,,,,,,2.1657920496117384
2013-10-16,,,,,,,,2.1573165114512687
2013-10-17,,,,,,,,2.1374261004923647
2013-10-18,,,,,,,,2.141111031999214
2013-10-21,,,,,,,,2.1633634781831668
2013-10-22,,,,,,,,2.1513399948172176
2013-10-23,,,,,,,,2.134312597556944
2013-10-24,,,,,,,,2.1486961592007794
2013-10-25,,,,,,,,2.1909388206489204
2013-10-28,,,,,,,,2.1910581944258283
2013-10-29,,,,,,,,2.179748996774165
2013-10-30,,,,,,,,2.170596354895496
2013-10-31,,,,,,,,2.1592969419796444
2013-11-01,234.1,,,,6.9,0.5330302662433661,1.890963,2.133707900883754
2013-11-04,,,,,,,,2.1202460613534213
2013-11-05,,,,,,,,2.1296452785745563
2013-11-06,,,,,,,,2.1826139674199574
2013-11-07,,,,,,,,2.1770170985354174
2013-11-08,,,,,,,,2.1885533020579224
2013-11-11,,,,,,,,2.1879427345432454
2013-11-12,,,,,,,,2.1844671963827755
2013-11-13,,,,,,,,2.177424143545202
2013-11-14,,,,,,,,2.191101247263402
2013-11-15,,,,,,,,2.1769309928602705
2013-11-18,,,,,,,,2.1799075094943214
2013-11-19,,,,,,,,2.16787424139256
2013-11-20,,,,,,,,2.1472734586136952
2013-11-21,,,,,,,,2.1752441044062585
2013-11-22,,,,,,,,2.164657020257531
2013-11-25,,,,,,,,2.1547881357174132
2013-11-26,,,,,,,,2.1427803079287635
2013-11-27,,,,,,,,2.136488722801562
2013-11-28,,,,,,,,2.1337685662457893
2013-11-29,,,,,,,,2.128901638652834
2013-12-01,234.719,,,,6.7,0.48464148337751245,1.872378,
2013-12-02,,,,,,,,2.1304574116469635
2013-12-03,,,,,,,,2.131294985032482
2013-12-04,,,,,,,,2.086412401862227
2013-12-05,,,,,,,,2.090103204210564
2013-12-06,,,,,,,,2.071658977204693
2013-12-09,,,,,,,,2.0917842218230884
2013-12-10,,,,,,,,2.08261592436712
2013-12-11,,,,,,,,2.1027255134082155
2013-12-12,,,,,,,,2.0864124018622277
2013-12-13,,,,,,,,2.1029583901205444
2013-12-16,,,,,,,,2.1252069224101726
2013-12-17,,,,,,,,2.1260366680070417
2013-12-18,,,,,,,,2.108296941979644
2013-12-19,,,,,,,,2.094856628868098
2013-12-20,,,,,,,,2.0899857873808183
2013-12-23,,,,,,,,2.107249975247746
2013-12-24,,,,,,,,2.1109446914904075
2013-12-25,,,,,,,,2.102500464484536
2013-12-26,,,,,,,,2.1333419517643804
2013-12-27,,,,,,,,2.1477450828798403
2013-12-30,,,,,,,,2.151443713016826
2013-12-31,,,,,,,,2.1751403862066505
2014-01-01,235.288,17197.738,17953.974,,6.6,0.6888386228795449,1.821944,2.1759799165393314
2014-01-02,,,,,,,,2.188249975247746
2014-01-03,,,,,,,,2.1869544762262194
2014-01-06,,,,,,,,2.1920738500031276
2014-01-07,,,,,,,,2.189328253134243
2014-01-08,,,,,,,,2.2201501709424623
2014-01-09,,,,,,,,2.22381748992485
2014-01-10,,,,,,,,2.19961592436712
2014-01-13,,,,,,,,2.170420229650877
2014-01-14,,,,,,,,2.1655063353260235
2014-01-15,,,,,,,,2.1791560417839495
2014-01-16,,,,,,,,2.1406589772046933
2014-01-17,,,,,,,,2.1414593685941257
2014-01-20,,,,,,,,2.1308233607663367
2014-01-21,,,,,,,,2.1308957678113467
2014-01-22,,,,,,,,2.116668761940505
2014-01-23,,,,,,,,2.006017098535417
2014-01-24,,,,,,,,2.0210934194747523
2014-01-27,,,,,,,,2.021175611255574
2014-01-28,,,,,,,,2.024111031999214
2014-01-29,,,,,,,,2.0113478226058676
2014-01-30,,,,,,,,2.0064417560696635
2014-01-31,,,,,,,,1.9872225779874721
2014-02-01,235.547,,,,6.7,0.5425359650848296,1.789204,
2014-02-03,,,,,,,,1.9894319713338517
2014-02-04,,,,,,,,1.9873458656587046
2014-02-05,,,,,,,,1.9945396034277851
2014-02-06,,,,,,,,2.010287157243832
2014-02-07,,,,,,,,2.018189309885711
2014-02-10,,,,,,,,2.0317842218230884
2014-02-11,,,,,,,,2.040365435130329
2014-02-12,,,,,,,,2.066062108320153
2014-02-13,,,,,,,,2.028915337282971
2014-02-14,,,,,,,,2.01607580695029
2014-02-17,,,,,,,,2.0189505623318946
2014-02-18,,,,,,,,2.005369349024654
2014-02-19,,,,,,,,1.9939407775960825
2014-02-20,,,,,,,,2.0003732629189788
2014-02-21,,,,,,,,1.9861051611577265
2014-02-24,,,,,,,,2.0189916582223058
2014-02-25,,,,,,,,2.0068898969698594
2014-02-26,,,,,,,,2.019778350981601
2014-02-27,,,,,,,,2.031232362723284
2014-02-28,,,,,,,,2.048388918496278
2014-03-01,236.028,,,,6.7,0.5771065383978378,1.821445,
2014-03-03,,,,,,,,2.0383947893377656
2014-03-04,,,,,,,,2.048402617126415
2014-03-05,,,,,,,,2.031987744327981
2014-03-06,,,,,,,,2.061293028085319
2014-03-07,,,,,,,,2.0748898969698595
2014-03-10,,,,,,,,2.062066022214478
2014-03-11,,,,,,,,2.046383047654791
2014-03-12,,,,,,,,2.0392812864023444
2014-03-13,,,,,,,,2.0278957678113465
2014-03-14,,,,,,,,2.035087548633264
2014-03-17,,,,,,,,2.036570914582384
2014-03-18,,,,,,,,2.043048409690016
2014-03-19,,,,,,,,2.028103204210564
2014-03-20,,,,,,,,1.9917196425667278
2014-03-21,,,,,,,,1.9974730672242624
2014-03-24,,,,1797.4360453600693,,,,2.0132304057761212
2014-03-25,,,,1811.2465841728545,,,,2.0082734586136946
2014-03-26,,,,1804.1427987847267,,,,2.0047274703553777
2014-03-27,,,,1806.5634882824438,,,,1.9883321670285674
2014-03-28,,,,1818.2290179628092,,,,1.9940836347389392
2014-03-31,,,,1860.1067622550465,,,,1.990551345110759
2014-04-01,236.468,17518.508,18185.911,1883.0368261819874,6.2,0.6692500049323905,2.025724,1.9984417560696635
2014-04-02,,,,1873.6878855427178,,,,1.994187352938548
2014-04-03,,,,1845.9489312048186,,,,2.000649192468881
2014-04-04,,,,1844.5090362276494,,,,1.9913889184962779
2014-04-07,,,,1826.060908373768,,,,1.9849760026450063
2014-04-08,,,,1850.2941686477404,,,,1.989983830433656
2014-04-09,,,,1865.6034745838135,,,,2.035703986989429
2014-04-10,,,,1824.996415223083,,,,2.04714038620665
2014-04-11,,,,1810.8506526660053,,,,2.0378546719209356
2014-04-14,,,,1835.192337597512,,,,2.0299955721166305
2014-04-15,,,,1840.5569586020786,,,,2.0392754155608577
2014-04-16,,,,1862.0289951317588,,,,2.0606981161479414
2014-04-17,,,,1849.6321732139506,,,,2.097833145502149
2014-04-18,,,,1832.1802006112107,,,,2.100690288359292
2014-04-21,,,,1833.5508353144073,,,,2.1106961592007796
2014-04-22,,,,1873.3445933052747,,,,2.134970131803519
2014-04-23,,,,1856.211739423996,,,,2.138523947850486
2014-04-24,,,,1869.0327302915757,,,,2.1370738500031274
2014-04-25,,,,1854.1969586020784,,,,2.115625709102932
2014-04-28,,,,1852.4871549491106,,,,2.0941677834669243
2014-04-29,,,,1874.1662782367814,,,,2.09555134511076
2014-04-30,,,,1891.1596617984253,,,,2.0976511494160435
2014-05-01,236.918,,,1889.125017962809,6.3,0.5536558666701954,2.127518,2.1147470398270025
2014-05-02,,,,1897.7040225290189,,,,2.113993615169468
2014-05-05,,,,1917.1042736705713,,,,2.126107118104889
2014-05-06,,,,1903.136743990206,,,,2.108216707145985
2014-05-07,,,,1894.1275841728545,,,,2.1474671963827756
2014-05-08,,,,1896.5983878258226,,,,2.1524221865980397
2014-05-09,,,,1899.724830748197,,,,2.1466687619405054
2014-05-12,,,,1899.8735385107543,,,,2.1373458656587054
2014-05-13,,,,1888.8490590586996,,,,2.121602225736983
2014-05-14,,,,1885.037333031302,,,,2.1351482139952997
2014-05-15,,,,1865.1215339445441,,,,2.150120816735026
2014-05-16,,,,1880.4787759536766,,,,2.150811619083363
2014-05-19,,,,1898.1946800632659,,,,2.1407881357174134
2014-05-20,,,,1898.1292645381516,,,,2.1400738500031276
2014-05-21,,,,1921.362182346371,,,,2.16435760734168
2014-05-22,,,,1893.8393832596132,,,,2.1986315799444194
2014-05-23,,,,1912.922570474225,,,,2.1921893098857113
2014-05-26,,,,1892.520607003905,,,,2.192167783466924
2014-05-27,,,,1898.3429905655491,,,,2.187864456656748
2014-05-28,,,,1898.9282234422612,,,,2.191418272703715
2014-05-29,,,,1905.586488282444,,,,2.200690288359292
2014-05-30,,,,1899.1481092870104,,,,2.2085317756391354
2014-06-01,237.231,,,,6.1,0.56639333664987,2.142724,
2014-06-02,,,,1895.6474197892935,,,,2.2056609341518554
2014-06-03,,,,1890.3298672778778,,,,2.1849329498074326
2014-06-04,,,,1894.897657232216,,,,2.1642108363044974
2014-06-05,,,,1908.2052782367819,,,,2.171338037870055
2014-06-06,,,,1898.443278236782,,,,2.1863223822927558
2014-06-09,,,,1898.0982691043614,,,,2.1955943979483328
2014-06-10,,,,1897.3015750404347,,,,2.196997529063793
2014-06-11,,,,1908.8352371408914,,,,2.207690288359292
2014-06-12,,,,1894.9804563189737,,,,2.1798233607663366
2014-06-13,,,,1888.2493832596128,,,,2.1748194468720117
2014-06-16,,,,1884.0706207025353,,,,2.1733889184962782
2014-06-17,,,,1887.8608627116676,,,,2.2069857873808183
2014-06-18,,,,1920.4412919354122,,,,2.2148722844453976
2014-06-19,,,,1895.329191478791,,,,2.2434789380657496
2014-06-20,,,,1912.0773330313023,,,,2.2785063353260235
2014-06-23,,,,1912.5127074605257,,,,2.284958390120544
2014-06-24,,,,1888.0268718440877,,,,2.3028409732907984
2014-06-25,,,,1902.7584334879234,,,,2.319298898926806
2014-06-26,,,,1902.6260042641788,,,,2.331465239435613
2014-06-27,,,,1911.45409558838,,,,2.332911423388646
2014-06-30,,,,1905.046721159156,,,,2.310071893055965
2014-07-01,237.498,17804.228,18406.941,1900.9173558623525,6.2,0.5389831089074194,2.098319,2.3058057482418746
2014-07-02,,,,1892.7878261819872,,,,2.313674632781992
2014-07-03,,,,1893.6440590587,,,,2.330114945893538
2014-07-04,,,,1893.4047439902067,,,,2.3294084879679025
2014-07-07,,,,1893.0661184194305,,,,2.3272675877722078
2014-07-08,,,,1873.0893421637227,,,,2.3237059439365915
2014-07-09,,,,1860.2634517527636,,,,2.3280190554825797
2014-07-10,,,,1861.890963168289,,,,2.3223321670285677
2014-07-11,,,,1851.4356937618961,,,,2.3252088793573353
2014-07-14,,,,1875.1306846294758,,,,2.323097333369077
2014-07-15,,,,1888.587401524453,,,,2.310271501666533
2014-07-16,,,,1900.4299312048183,,,,2.3031501709424624
2014-07-17,,,,1875.298004264179,,,,2.312461325541288
2014-07-18,,,,1917.7222097436313,,,,2.3410542805315036
2014-07-21,,,,1931.5639540358688,,,,2.356786178770251
2014-07-22,,,,1940.2134517527634,,,,2.3446609341518556
2014-07-23,,,,1939.1063741271928,,,,2.3239583901205445
2014-07-24,,,,1989.263995131759,,,,2.3618214038191745
2014-07-25,,,,1993.9862782367816,,,,2.386825317713499
2014-07-28,,,,1972.7172234422612,,,,2.385388918496278
2014-07-29,,,,1980.1373056340421,,,,2.3675180770089987
2014-07-30,,,,1969.7311229856405,,,,2.3817940065589003
2014-07-31,,,,1964.0443375975128,,,,2.4167783509816014
2014-08-01,237.46,,,1959.330680063266,6.1,0.6404068495522607,1.959017,2.403915337282971
2014-08-04,,,,2014.6561138532202,,,,2.4153380378700553
2014-08-05,,,,1956.7007485564168,,,,2.3989035955999967
2014-08-06,,,,1994.0008216157776,,,,2.408189309885711
2014-08-07,,,,2020.6558033509368,,,,2.3960503666371786
2014-08-08,,,,2005.7938672778776,,,,2.399621795208607
2014-08-11,,,,2074.241255405732,,,,2.4110601513729906
2014-08-12,,,,2052.4885704742246,,,,2.396776394034439
2014-08-13,,,,2100.433698328106,,,,2.384641364680231
2014-08-14,,,,2109.945963168289,,,,2.3646511494160434
2014-08-15,,,,2122.431186912581,,,,2.3289505623318947
2014-08-18,,,,2153.087625268745,,,,2.3318174899248496
2014-08-19,,,,2121.4591732139506,,,,2.313263673877883
2014-08-20,,,,2124.82911385322,,,,2.313989701275143
2014-08-21,,,,2092.630826181987,,,,2.3161482139953
2014-08-22,,,,2105.9331184194302,,,,2.291868370551073
2014-08-25,,,,2093.8034426203435,,,,2.2997313842497027
2014-08-26,,,,2099.310017962809,,,,2.2940229693769045
2014-08-27,,,,2122.44010928701,,,,2.3061599556782744
2014-08-28,,,,2120.500273670572,,,,2.280426100492364
2014-08-29,,,,2113.493027095229,,,,2.2532617169307207
2014-09-01,237.477,,,2084.9234015244533,5.9,0.6167219064272608,1.95017,2.2396609341518556
2014-09-02,,,,2086.0025750404347,,,,2.271778350981601
2014-09-03,,,,2077.3489768669187,,,,2.288905552547159
2014-09-04,,,,2052.8148261819874,,,,2.2774691533299376
2014-09-05,,,,2052.9999449034485,,,,2.2438957678113467
2014-09-08,,,,2068.959511113494,,,,2.2374730672242626
2014-09-09,,,,2053.0426572322162,,,,2.2224926366958866
2014-09-10,,,,2059.164675497056,,,,2.2082225779874722
2014-09-11,,,,2055.6376298349555,,,,2.260379133760466
2014-09-12,,,,2053.435369560983,,,,2.2568292316078242
2014-09-15,,,,2060.8208809765083,,,,2.2504182727037145
2014-09-16,,,,2085.3009083737684,,,,2.2490092707467677
2014-09-17,,,,2069.014136684271,,,,2.18474508287984
2014-09-18,,,,2095.8354654513937,,,,2.1354769811185874
2014-09-19,,,,2082.405091022171,,,,2.135492636695887
2014-09-22,,,,2059.614862711668,,,,2.099079720844615
2014-09-23,,,,2062.560337597513,,,,2.135521990903323
2014-09-24,,,,2049.34811841943,,,,2.149815532977687
2014-09-25,,,,2024.5663330313027,,,,2.151964260962032
2014-09-26,,,,2065.394803350937,,,,2.109112988946376
2014-09-29,,,,2056.003620702535,,,,2.089118859787863
2014-09-30,,,,2079.8739266386083,,,,2.1062558460892333
2014-10-01,237.43,17912.079,18500.031,2052.0178216157774,5.7,0.7419718908775125,2.001463,2.101956433173382
2014-10-02,,,,2049.2179586020784,,,,2.0883713059718163
2014-10-03,,,,2071.8766754970557,,,,2.0605004644845364
2014-10-06,,,,2089.2255065472837,,,,2.0633517365001923
2014-10-07,,,,2056.100328465092,,,,2.0311932237800354
2014-10-08,,,,2104.5179540358686,,,,2.070461325541288
2014-10-09,,,,2054.2713558623523,,,,2.0797215995138907
2014-10-10,,,,2030.0175659080146,,,,2.069684417517805
2014-10-13,,,,2000.1725202459143,,,,2.061792049611738
2014-10-14,,,,2024.2327850860968,,,,2.038177568202736
2014-10-15,,,,1977.5777302915758,,,,1.9802773725080198
2014-10-16,,,,1980.0345978714845,,,,2.016662891099018
2014-10-17,,,,2002.2447713874662,,,,2.0430503666371784
2014-10-20,,,,2015.3101595153205,,,,2.037291071138157
2014-10-21,,,,2033.1591732139507,,,,2.0136883314121294
2014-10-22,,,,2012.2677622550464,,,,2.0150973333690767
2014-10-23,,,,2038.617611570115,,,,2.0114828519600745
2014-10-24,,,,2043.1387531226267,,,,2.0135846132125206
2014-10-27,,,,2022.6287531226267,,,,1.9935474312164347
2014-10-28,,,,2029.4661686477407,,,,2.0063713059718165
2014-10-29,,,,2035.5326115701153,,,,2.0191893098857108
2014-10-30,,,,2045.8805476431746,,,,2.0148585858152606
2014-10-31,,,,2052.4080270952295,,,,2.0319446914904074
2014-11-01,236.983,,,,5.8,0.7566927862433662,1.999147,
2014-11-03,,,,2046.0214015244533,,,,2.048300855873969
2014-11-04,,,,2032.2186161363254,,,,2.0389544762262193
2014-11-05,,,,2032.2049996979695,,,,2.0374593685941256
2014-11-06,,,,2063.475552209385,,,,2.0559583901205443
2014-11-07,,,,2037.4999540358688,,,,2.0437333411968654
2014-11-10,,,,2038.4922782367817,,,,2.0393497795530298
2014-11-11,,,,2047.5941047207998,,,,2.052833145502149
2014-11-12,,,,2050.9410407938594,,,,2.0156100535256325
2014-11-13,,,,2051.243218876051,,,,1.9912421474590962
2014-11-14,,,,2044.7880681911192,,,,1.9918585858152607
2014-11-17,,,,2047.8639494696579,,,,1.9610327541127168
2014-11-18,,,,2054.791903807558,,,,1.9416354938387441
2014-11-19,,,,2059.7123102002515,,,,1.9358174899248497
2014-11-20,,,,2043.8653649947726,,,,1.9371384292594878
2014-11-21,,,,2071.3664289217127,,,,1.9420366680070416
2014-11-24,,,,2061.5876344011654,,,,1.9355247306293506
2014-11-25,,,,2046.1037485564168,,,,1.9276197077983004
2014-11-26,,,,2049.236424355503,,,,1.8923850046019535
2014-11-27,,,,2058.7552828029916,,,,1.883815141588255
2014-11-28,,,,2070.794328465092,,,,1.854589570811999
2014-12-01,236.252,,,2038.5951092870096,5.6,0.4510669233775125,1.961226,1.848679068528894
2014-12-02,,,,2077.3047394239966,,,,1.8347594338256976
2014-12-03,,,,2079.755441315712,,,,1.8595119452412228
2014-12-04,,,,2065.791429574029,,,,1.8402608036887114
2014-12-05,,,,2062.8186037423266,,,,1.8243448219535516
2014-12-08,,,,2046.4314374018177,,,,1.783754867615652
2014-12-09,,,,2036.391535249176,,,,1.7998334064284371
2014-12-10,,,,2006.159680063266,,,,1.7739192511772959
2014-12-11,,,,2026.8292064820523,,,,1.7513384292594876
2014-12-12,,,,1976.476588086749,,,,1.6947667397617705
2014-12-15,,,,1966.6085293783344,,,,1.6815393425014968
2014-12-16,,,,1956.0376370104284,,,,1.696308292273186
2014-12-17,,,,1978.0933395544596,,,,1.7017402557435057
2014-12-18,,,,2032.4853317266711,,,,1.6984964201270676
2014-12-19,,,,2052.544447186554,,,,1.7185840913599444
2014-12-22,,,,2062.2043375975127,,,,1.7306662831407662
2014-12-23,,,,2064.0624119615045,,,,1.7214224475243278
2014-12-24,,,,2047.4431869125808,,,,1.6801786119078892
2014-12-25,,,,2045.5311595153205,,,,1.6682681096247844
2014-12-26,,,,2048.715989260917,,,,1.6576781552868847
2014-12-29,,,,2032.8607798675707,,,,1.6377439087115422
2014-12-30,,,,2025.5811282041655,,,,1.6178005297161084
2014-12-31,,,,2003.6334217462402,,,,1.643858977204693
2015-01-01,234.747,18063.529,18666.621,1998.969633096534,5.7,0.7181447128795448,1.976365,1.6352544109946474
