,index,sp500_adjusted,gdp,rgdp,unrate,cpi,interest_rate_adjusted,treasure_maturity_adjusted,inflation_rate_adjusted,sticky_cpi,m2_money_stock_adjusted
1122,2021-01-27,3855.331532613319,22800.147244444444,21082.697422222223,6.232258064516129,263.4112258064516,-0.23079537570585495,0.9525337674262649,2.099261847478391,1.4043884838709677,19385.486765159345
1123,2021-01-28,3855.9119176434274,22807.8381,21086.2419,6.225806451612903,263.44558064516133,-0.23078710957722653,0.9596074339463447,2.1053473652819354,1.404535387096774,19387.30108560988
1124,2021-01-29,3857.310398765066,22815.528955555557,21089.78637777778,6.219354838709678,263.479935483871,-0.23077603057493462,0.9689104314487405,2.113732811262793,1.4046822903225806,19387.43364115055
1125,2021-01-30,3869.513620425746,22823.219811111114,21093.330855555556,6.212903225806452,263.5142903225807,-0.22733588341909405,0.97980806402729,2.12369549195194,1.404829193548387,19391.18421491477
1126,2021-01-31,3873.2291692220892,22830.910666666667,21096.875333333333,6.206451612903226,263.5486451612903,-0.14831288167474183,0.9921483634097632,2.134658876439782,1.4049760967741936,19395.266710927794
1127,2021-02-01,3889.719583840323,22838.601522222223,21100.41981111111,6.2,263.583,-0.12040368497230007,1.0056273795042046,2.146259074126299,1.405123,19399.71727957093
1128,2021-02-02,3894.7421311239646,22846.29237777778,21103.96428888889,6.196428571428571,263.6303928571429,-0.09794416737316766,1.0193959135510444,2.1580066972910315,1.4118102499999998,19404.517221588503
1129,2021-02-03,3897.9608562865214,22853.983233333336,21107.50876666667,6.192857142857143,263.67778571428573,-0.07003137050226141,1.0326148231996253,2.1695095431525,1.4184975,19409.947218748308
1130,2021-02-04,3900.5109102456818,22861.67408888889,21111.053244444447,6.189285714285714,263.7251785714286,0.008781924495959208,1.0451604792516243,2.181062530897525,1.42518475,19417.475262946537
1131,2021-02-05,3902.796243520829,22869.364944444445,21114.597722222225,6.185714285714286,263.77257142857144,0.012105363371390818,1.057213760590684,2.19188925882572,1.4318719999999998,19428.329726206648
1132,2021-02-06,3905.37292126306,22877.055800000002,21118.142200000002,6.182142857142857,263.8199642857143,0.01202311863780722,1.0683901630301145,2.2002376673880994,1.43855925,19441.565322555965
1133,2021-02-07,3908.469128554971,22884.74665555556,21121.68667777778,6.178571428571429,263.86735714285714,0.012017516084532212,1.0694293569989182,2.2062527980791873,1.4452464999999999,19455.448351574047
1134,2021-02-08,3910.637655964125,22892.43751111111,21125.231155555557,6.175,263.91475,0.01210190454738392,1.089244779190215,2.211112012288062,1.4519337499999998,19469.31560217715
1135,2021-02-09,3915.4123371611736,22900.128366666668,21128.775633333335,6.171428571428572,263.9621428571429,0.012389447566166712,1.1013002692095861,2.2149696942920585,1.458621,19483.30028922887
1136,2021-02-10,3919.3182243571696,22907.819222222224,21132.320111111112,6.167857142857143,264.00953571428573,0.012837780810800628,1.1131362113501617,2.2180266863685145,1.4653082499999999,19497.71087138639
1137,2021-02-11,3922.328783292284,22915.51007777778,21135.86458888889,6.164285714285715,264.0569285714286,0.013018927260912532,1.1245662914375198,2.220147310495418,1.4719955,19511.914991709466
1138,2021-02-12,3924.5170078189244,22923.200933333334,21139.409066666667,6.160714285714286,264.10432142857144,0.012779060954206486,1.1359033870747794,2.220490105457562,1.47868275,19523.179816701002
1139,2021-02-13,3925.969558882206,22930.89178888889,21142.953544444445,6.1571428571428575,264.1517142857143,0.012249036117993963,1.1476122400621172,2.2187037173692796,1.4853699999999999,19529.275652717064
1140,2021-02-14,3925.63704747148,22938.582644444446,21146.498022222222,6.1535714285714285,264.19910714285714,0.01174681823083642,1.173359694705658,2.215517184393989,1.49205725,19532.35981470936
1141,2021-02-15,3922.704122468952,22946.273500000003,21150.042500000003,6.15,264.2465,0.011405582950378619,1.182334445350127,2.2105702494418167,1.4987445,19535.150768123127
1142,2021-02-16,3917.3936821947327,22953.964355555556,21153.58697777778,6.146428571428571,264.2938928571429,0.011076088330662065,1.1839324121545747,2.204378358125816,1.5054317499999998,19538.30437405751
1143,2021-02-17,3910.8816916340697,22961.655211111112,21157.13145555556,6.142857142857142,264.34128571428573,0.011095713211758394,1.195577898794459,2.197650676223187,1.512119,19541.583946947983
1144,2021-02-18,3904.5295705338053,22969.34606666667,21160.675933333336,6.139285714285714,264.3886785714286,0.010581253323911176,1.2077110597881702,2.1899660782575108,1.51880625,19544.942082263533
1145,2021-02-19,3898.5916096743654,22977.03692222222,21164.220411111113,6.135714285714285,264.43607142857144,0.009942749432262688,1.2198803462831038,2.181119461133707,1.5254934999999998,19549.00123727615
1146,2021-02-20,3892.518672836994,22984.727777777778,21167.76488888889,6.132142857142857,264.4834642857143,0.00962184030253818,1.2318479269260827,2.172581179484822,1.53218075,19555.404758740675
1147,2021-02-21,3886.677727628454,22992.418633333335,21171.30936666667,6.128571428571428,264.53085714285714,0.012770732844287336,1.2429609398135428,2.165617297185046,1.538868,19565.119977731847
1148,2021-02-22,3882.9242868962606,23000.10948888889,21174.853844444446,6.125,264.57825,0.013655218141608623,1.2529560167099534,2.160668904185544,1.54555525,19576.933217508173
1149,2021-02-23,3881.6561613047197,23007.800344444444,21178.398322222223,6.121428571428571,264.6256428571429,0.01632745491297832,1.2624647398115774,2.1578020586389677,1.5522425,19589.33348449035
1150,2021-02-24,3881.8011856748317,23015.4912,21181.9428,6.117857142857143,264.67303571428573,0.019001928184341356,1.27181030777623,2.1572889745076753,1.55892975,19601.99467089943
1151,2021-02-25,3882.46814203851,23023.182055555557,21185.48727777778,6.114285714285714,264.7204285714286,0.031175496899941663,1.2807563706151608,2.158890588422776,1.565617,19614.79917256354
1152,2021-02-26,3883.505042638963,23030.872911111113,21189.031755555556,6.110714285714286,264.76782142857144,0.0400877880156912,1.2891439509748273,2.161996719120737,1.57230425,19627.62247934375
1153,2021-02-27,3884.3220815538416,23038.563766666666,21192.576233333333,6.107142857142857,264.8152142857143,0.0486381250878409,1.297290464793502,2.166510102852946,1.5789914999999999,19640.39165311489
1154,2021-02-28,3884.581348292751,23046.254622222223,21196.120711111114,6.103571428571429,264.86260714285714,0.056968121674661795,1.3065537716398936,2.172347629084226,1.58567875,19653.130606131584
1155,2021-03-01,3884.7255280003883,23053.94547777778,21199.665188888892,6.1,264.91,0.0573888561258864,1.3181014067356407,2.1789151020648454,1.592366,19665.99669809703
1156,2021-03-02,3885.0448304613246,23061.636333333336,21203.20966666667,6.1,264.96941935483875,0.07297133202651736,1.3316255357123845,2.185642200478789,1.6122700967741934,19679.220462390072
1157,2021-03-03,3885.2840179378163,23069.32718888889,21206.754144444447,6.1,265.0288387096774,0.08826199873165815,1.3457384852226926,2.1923755751667646,1.632174193548387,19693.017807844215
1158,2021-03-04,3885.156300307423,23077.018044444445,21210.298622222224,6.1,265.08825806451614,0.08950519593008399,1.3594588324538714,2.1989664716557407,1.6520782903225806,19707.875268017106
1159,2021-03-05,3902.076519759796,23084.7089,21213.843100000002,6.1,265.14767741935486,0.0975801701814359,1.3729808942330648,2.2054783363186283,1.671982387096774,19724.09738595334
1160,2021-03-06,3909.7262735223007,23092.399755555558,21217.38757777778,6.1,265.2070967741936,0.10463531035249957,1.3864390684713583,2.211754820899577,1.6918864838709677,19741.511832991317
1161,2021-03-07,3914.901731158795,23100.09061111111,21220.932055555557,6.1,265.26651612903225,0.11364581940659131,1.3997781177531938,2.217897784560706,1.7117905806451612,19759.748778610578
1162,2021-03-08,3943.3324760558085,23107.781466666667,21224.476533333334,6.1,265.325935483871,0.11468709324924176,1.4120837813248703,2.224210802465389,1.731694677419355,19778.518001821867
1163,2021-03-09,3945.9749426406647,23115.472322222224,21228.021011111112,6.1,265.3853548387097,0.11657889394406616,1.4226164498121128,2.23068098264153,1.7515987741935484,19797.629362301257
1164,2021-03-10,3946.610697870756,23123.16317777778,21231.56548888889,6.1,265.4447741935484,0.11780746444965637,1.4318522050181464,2.237400756329427,1.7715028709677418,19817.040574971037
1165,2021-03-11,3947.1347136296854,23130.854033333333,21235.109966666667,6.1,265.5041935483871,0.11771330628748557,1.4410160050776972,2.2449464287065077,1.7914069677419355,19836.698987059564
1166,2021-03-12,3947.5143275272444,23138.54488888889,21238.654444444444,6.1,265.5636129032258,0.11676682507550777,1.4504246926183262,2.2531432058440726,1.811311064516129,19857.0076632016
1167,2021-03-13,3947.240120439947,23146.235744444446,21242.198922222226,6.1,265.62303225806454,0.11579722515356045,1.4600762359034938,2.2613528262207767,1.8312151612903225,19879.46288928555
1168,2021-03-14,3945.3886132522193,23153.926600000003,21245.743400000003,6.1,265.68245161290326,0.11593604642177242,1.4680169688382716,2.269282137181965,1.8511192580645162,19903.82449346621
1169,2021-03-15,3941.921093293804,23161.617455555555,21249.28787777778,6.1,265.74187096774193,0.11580936764221354,1.4781272818506859,2.276813938060659,1.8710233548387096,19927.932711502788
1170,2021-03-16,3938.4366950777303,23169.308311111112,21252.832355555558,6.1,265.80129032258066,0.11625528405128047,1.4855442575958278,2.2841566458934808,1.890927451612903,19951.435316763083
1171,2021-03-17,3935.2961918191577,23176.99916666667,21256.376833333336,6.1,265.8607096774194,0.11659626633965989,1.492447766947019,2.2915880194695046,1.9108315483870968,19974.542237796493
1172,2021-03-18,3932.4083922957825,23184.690022222225,21259.921311111113,6.1,265.9201290322581,0.11641578273327971,1.4989655513673912,2.298521491701756,1.9307356451612903,19997.560907601688
1173,2021-03-19,3929.4079567724875,23192.380877777778,21263.46578888889,6.1,265.97954838709677,0.11608508614185727,1.5052571422325216,2.3044626565007915,1.950639741935484,20020.654728724614
1174,2021-03-20,3926.234760384854,23200.071733333334,21267.010266666668,6.1,266.0389677419355,0.11622350466835928,1.5108388145588798,2.309537888735457,1.9705438387096774,20041.86294628129
1175,2021-03-21,3924.43743020787,23207.76258888889,21270.554744444446,6.1,266.0983870967742,0.11639940923151765,1.5157950242151534,2.314375813793979,1.990447935483871,20057.640344317275
1176,2021-03-22,3925.7088897076574,23215.453444444447,21274.099222222223,6.1,266.15780645161294,0.11711434722948989,1.520700008848624,2.3195394663694646,2.0103520322580644,20069.310613102152
1177,2021-03-23,3929.207523180797,23223.1443,21277.6437,6.1,266.2172258064516,0.11743226246590924,1.526388010672821,2.3250178673405824,2.0302561290322583,20079.959477823035
1178,2021-03-24,3933.759713647662,23230.835155555556,21281.188177777778,6.1,266.27664516129033,0.11448404090689863,1.5329038682532505,2.3301888780697744,2.0501602258064517,20090.13046304792
1179,2021-03-25,3939.332213135564,23238.526011111113,21284.732655555556,6.1,266.33606451612906,0.11371780550687145,1.5397496681380711,2.3347999280966207,2.070064322580645,20093.491222714187
1180,2021-03-26,3946.268601756824,23246.21686666667,21288.277133333337,6.1,266.3954838709678,0.11174172098454797,1.5461959244169046,2.3392912141585103,2.0899684193548387,20098.29534835971
1181,2021-03-27,3955.22197690586,23253.907722222222,21291.821611111114,6.1,266.45490322580645,0.10944503809057529,1.551863997304909,2.3440999626873213,2.109872516129032,20104.323870999826
1182,2021-03-28,3966.391926842575,23261.59857777778,21295.36608888889,6.1,266.51432258064517,0.10893957901486696,1.5565314172340263,2.3489285290040254,2.1297766129032256,20156.48340014589
1183,2021-03-29,3979.3823420340755,23269.289433333335,21298.91056666667,6.1,266.5737419354839,0.09648161211118575,1.5592538436099932,2.3525699456215814,2.149680709677419,20185.42124393198
1184,2021-03-30,3993.4461518431463,23276.980288888888,21302.455044444447,6.1,266.6331612903226,0.09044439020663318,1.5597430985628091,2.3543814643480507,2.169584806451613,20209.151967962815
1185,2021-03-31,4007.9313992186817,23284.671144444445,21305.999522222224,6.1,266.6925806451613,0.08472850378853396,1.5588502130427426,2.354778780286756,2.1894889032258065,20231.479874068664
1186,2021-04-01,4022.5920672253014,23292.362,21309.544,6.1,266.752,0.0798478612974992,1.5561506244712606,2.353996949150806,2.209393,20256.21223452414
1187,2021-04-02,4037.5150646461757,23298.258824175824,21311.451021978024,6.09,266.8086666666667,0.07539358011606738,1.551415320867684,2.3521814705103665,2.2211740666666664,20307.07871015793
1188,2021-04-03,4051.925947002887,23304.15564835165,21313.358043956046,6.08,266.86533333333335,0.07051812823402856,1.5456415412056734,2.3495345323988204,2.2329551333333333,20312.515578646846
1189,2021-04-04,4064.8943754539564,23310.052472527474,21315.26506593407,6.069999999999999,266.922,0.06480628195416605,1.539686818034601,2.345987622374986,2.2447362,20312.0635307904
1190,2021-04-05,4076.0734893558333,23315.949296703297,21317.17208791209,6.06,266.9786666666667,0.05873280543414456,1.5340114486421164,2.341955562083083,2.2565172666666666,20312.113961147392
1191,2021-04-06,4085.6824114156384,23321.846120879123,21319.07910989011,6.05,267.03533333333337,0.04407770999612326,1.5286020639343112,2.33815960612142,2.268298333333333,20310.347391116524
1192,2021-04-07,4094.2548378430893,23327.742945054946,21320.986131868132,6.04,267.092,0.044584896780384485,1.52311113784112,2.3350593688042465,2.2800794,20308.723096770653
1193,2021-04-08,4102.416049916975,23333.63976923077,21322.893153846155,6.029999999999999,267.14866666666666,0.042123843985845295,1.517316266377197,2.3328612147632235,2.291860466666667,20306.997523318205
1194,2021-04-09,4110.309612846122,23339.536593406596,21324.800175824177,6.02,267.20533333333333,0.03962316818617367,1.5113131027035969,2.331389344235907,2.3036415333333333,20305.12923738867
1195,2021-04-10,4118.061950232577,23345.43341758242,21326.7071978022,6.01,267.262,0.03867520317917494,1.5051231514375059,2.330490526028548,2.3154225999999998,20303.506775926802
1196,2021-04-11,4125.753610058587,23351.33024175824,21328.614219780222,6.0,267.3186666666667,0.03533926141246095,1.4981655106738845,2.330366872322337,2.3272036666666667,20302.416303659375
1197,2021-04-12,4133.147164526209,23357.22706593407,21330.521241758244,5.989999999999999,267.37533333333334,0.03544939961729435,1.4903684046014622,2.3310068171965317,2.3389847333333336,20301.750351974762
1198,2021-04-13,4140.071113175632,23363.12389010989,21332.428263736267,5.9799999999999995,267.432,0.03582470812913882,1.4822795397845716,2.3321915522937107,2.3507658,20301.24494583034
1199,2021-04-14,4146.346510060747,23369.020714285714,21334.335285714285,5.97,267.4886666666667,0.0359184887433862,1.4742317895244013,2.333761095450655,2.3625468666666665,20300.826680045804
1200,2021-04-15,4151.604012060196,23374.91753846154,21336.242307692308,5.96,267.54533333333336,0.03596661662090915,1.4663952680061862,2.335076452049829,2.3743279333333334,20300.45628247935
1201,2021-04-16,4156.114260855946,23380.814362637364,21338.14932967033,5.949999999999999,267.602,0.036009151674123926,1.458645347857841,2.3357166721092457,2.3861090000000003,20300.22690189721
1202,2021-04-17,4159.989358270923,23386.711186813187,21340.056351648353,5.9399999999999995,267.65866666666665,0.0362082282716474,1.4508200472603452,2.3360151516863232,2.3978900666666667,20300.067132461525
1203,2021-04-18,4163.242166055562,23392.608010989014,21341.963373626375,5.93,267.7153333333333,0.03668279644324435,1.443320130983736,2.336267558336062,2.409671133333333,20300.059610000055
1204,2021-04-19,4166.221729369234,23398.504835164837,21343.870395604397,5.92,267.772,0.0372024199211852,1.4365134409141675,2.336874722942873,2.4214522,20300.242019155732
1205,2021-04-20,4169.105276763294,23404.40165934066,21345.77741758242,5.91,267.82866666666666,0.037423121838044485,1.4306202181441114,2.3380589216768604,2.433233266666667,20300.59492828007
1206,2021-04-21,4171.905764254723,23410.298483516486,21347.684439560442,5.8999999999999995,267.88533333333334,0.03726707024285623,1.4258151359965636,2.3399464670958077,2.4450143333333334,20300.27016308378
1207,2021-04-22,4175.159438332159,23416.19530769231,21349.59146153846,5.89,267.942,0.036941504285482214,1.4241953996109764,2.3432966320760182,2.4567954,20282.87194367885
1208,2021-04-23,4178.834137012273,23422.092131868132,21351.498483516483,5.88,267.9986666666667,0.036740627638788464,1.4262476917729403,2.3484553798809857,2.4685764666666667,20278.973326457446
1209,2021-04-24,4182.39182460358,23427.98895604396,21353.405505494506,5.87,268.05533333333335,0.03671592722957784,1.4304388817230487,2.3554056403188808,2.4803575333333336,20275.218005860803
1210,2021-04-25,4185.381228287876,23433.88578021978,21355.312527472528,5.859999999999999,268.112,0.03679288889415288,1.436040342781493,2.36402068543499,2.4921386,20259.82106992042
1211,2021-04-26,4187.3893846403835,23439.782604395605,21357.21954945055,5.85,268.1686666666667,0.036789755473659036,1.442537917073824,2.37301324801538,2.5039196666666665,20261.09390367082
1212,2021-04-27,4188.373757106705,23445.67942857143,21359.126571428573,5.84,268.2253333333333,0.036854731151306476,1.4494312239969829,2.381512624105375,2.5157007333333334,20263.710115544032
1213,2021-04-28,4188.955721786733,23451.576252747254,21361.033593406595,5.83,268.282,0.03652110557359759,1.4565242325866687,2.389627751543044,2.5274818000000003,20266.85681667961
1214,2021-04-29,4189.2131133061475,23457.473076923077,21362.940615384618,5.82,268.33866666666665,0.026018704987787383,1.4635591300408002,2.397680240218551,2.539262866666667,20271.06069885047
1215,2021-04-30,4188.966786164078,23463.369901098904,21364.847637362636,5.81,268.3953333333333,0.019966288458571305,1.4692455841864116,2.4061372971879726,2.5510439333333332,20272.236306623014
1216,2021-05-01,4188.207718808034,23469.266725274727,21366.75465934066,5.8,268.452,0.015739735911986533,1.47164111224639,2.415195903464086,2.562825,20281.90659145078
1217,2021-05-02,4187.131498759773,23475.16354945055,21368.66168131868,5.8032258064516125,268.5233548387097,0.011530170607217807,1.4723365655323315,2.424532094856333,2.5626740322580646,20292.10979044687
1218,2021-05-03,4186.10275159382,23481.060373626377,21370.568703296703,5.806451612903226,268.59470967741936,0.005582364203536237,1.4726679053281235,2.4345432186619194,2.562523064516129,20302.450215428304
1219,2021-05-04,4185.277166564909,23486.9571978022,21372.475725274726,5.809677419354839,268.66606451612904,-0.0052427733384370935,1.4730390033916352,2.4466501732481487,2.562372096774194,20313.092479760988
1220,2021-05-05,4184.445944532952,23492.854021978023,21374.38274725275,5.812903225806451,268.7374193548387,-0.005659637637524419,1.4729084023070655,2.4603738720104547,2.5622211290322583,20324.07313610052
1221,2021-05-06,4183.404968467316,23498.75084615385,21376.28976923077,5.816129032258065,268.8087741935484,-0.0056606960394296624,1.4730172841257063,2.4739322041355245,2.5620701612903227,20335.066782791302
1222,2021-05-07,4182.109999903011,23504.647670329672,21378.196791208793,5.819354838709677,268.8801290322581,-0.005659754894334072,1.473874393590609,2.486905991734654,2.561919193548387,20345.578492059827
1223,2021-05-08,4180.655759638808,23510.544494505495,21380.103813186815,5.82258064516129,268.95148387096776,-0.005663981043008855,1.4754272146011504,2.498978102410536,2.5617682258064516,20355.22953810614
1224,2021-05-09,4178.958191846278,23516.44131868132,21382.010835164834,5.825806451612904,269.0228387096774,-0.005666848763630703,1.47803758232585,2.5093481823032473,2.5616172580645165,20363.977248178086
1225,2021-05-10,4176.569216291868,23522.338142857145,21383.917857142857,5.829032258064516,269.09419354838707,-0.005667726365536903,1.4810812604088044,2.5177666828435976,2.561466290322581,20372.2001982256
1226,2021-05-11,4173.599788735476,23528.234967032968,21385.82487912088,5.832258064516129,269.16554838709675,-0.005665684655895357,1.4832705520615719,2.524417674922874,2.5613153225806453,20380.339526104515
1227,2021-05-12,4170.285690863242,23534.131791208794,21387.7319010989,5.835483870967742,269.23690322580643,-0.005663033017001319,1.4848123959372805,2.5286841628368872,2.5611643548387097,20381.257286447122
1228,2021-05-13,4166.669112455429,23540.028615384617,21389.638923076924,5.838709677419355,269.3082580645161,-0.005660977317236311,1.4859983938132155,2.529501150867442,2.561013387096774,20385.614399024285
1229,2021-05-14,4162.975815545757,23545.92543956044,21391.545945054946,5.841935483870968,269.3796129032258,-0.005660519222328011,1.4867389361193604,2.527030935462399,2.560862419354839,20388.92577434387
1230,2021-05-15,4159.552937621275,23551.822263736263,21393.45296703297,5.845161290322581,269.4509677419355,-0.005662323332539879,1.486703803582579,2.522113930343729,2.5607114516129035,20388.066027747565
1231,2021-05-16,4156.578293829297,23557.71908791209,21395.35998901099,5.848387096774194,269.52232258064515,-0.005666249565112468,1.4857489440589267,2.5141898105646097,2.560560483870968,20342.088874368477
1232,2021-05-17,4155.127934871514,23563.615912087913,21397.26701098901,5.851612903225806,269.59367741935483,-0.0056688667169946015,1.4839463284849734,2.5039513249292087,2.5604095161290323,20324.36578071285
1233,2021-05-18,4156.3691062904345,23569.512736263736,21399.174032967032,5.854838709677419,269.6650322580645,-0.005666576104942364,1.4816714551971342,2.49282781751044,2.5602585483870968,20311.964426196722
1234,2021-05-19,4159.526034249332,23575.409560439562,21401.081054945054,5.858064516129033,269.7363870967742,-0.005662485102498509,1.4792045015652628,2.481548409897629,2.560107580645161,20295.059563288156
1235,2021-05-20,4163.692717173041,23581.306384615385,21402.988076923077,5.861290322580645,269.8077419354839,-0.0056593708981017695,1.4763111180024295,2.4697810245054863,2.559956612903226,20246.378677470966
1236,2021-05-21,4168.922691799507,23587.20320879121,21404.8950989011,5.864516129032258,269.87909677419356,-0.005658190153374788,1.472542193411072,2.4573575676016293,2.5598056451612905,20243.58725479992
1237,2021-05-22,4175.026874118935,23593.100032967035,21406.80212087912,5.867741935483871,269.95045161290324,-0.005659405451513944,1.4683955275197504,2.44633342090483,2.559654677419355,20245.38445128059
1238,2021-05-23,4181.6175038251495,23598.996857142858,21408.709142857144,5.870967741935484,270.0218064516129,-0.00566359213712602,1.4648440843265214,2.4388056567745195,2.5595037096774194,20248.2489029002
1239,2021-05-24,4187.848216602556,23604.89368131868,21410.616164835166,5.874193548387097,270.0931612903226,-0.005668078969424585,1.4623082559942362,2.4350135310446213,2.559352741935484,20248.985841898244
1240,2021-05-25,4192.7093044800295,23610.790505494508,21412.523186813185,5.87741935483871,270.1645161290322,-0.005671555818745912,1.460567720182134,2.4340990246500573,2.5592017741935487,20255.22815119813
1241,2021-05-26,4196.057260203019,23616.68732967033,21414.430208791207,5.880645161290323,270.2358709677419,-0.005676450219000969,1.4592449708066932,2.435175750339552,2.559050806451613,20261.625074636537
1242,2021-05-27,4198.354620014502,23622.584153846154,21416.33723076923,5.883870967741935,270.3072258064516,-0.005675211542805882,1.4580110348942084,2.437071445529184,2.5588998387096775,20263.406698897626
1243,2021-05-28,4200.05943469094,23628.48097802198,21418.244252747252,5.887096774193549,270.37858064516126,-0.005682290068004244,1.4571420531685766,2.4391958500739297,2.558748870967742,20268.129714106362
1244,2021-05-29,4201.46066634327,23634.377802197803,21420.151274725275,5.890322580645162,270.44993548387095,-0.005542415149447854,1.4568510784131017,2.440807118715731,2.5585979032258064,20295.87395074605
1245,2021-05-30,4202.79017860498,23640.274626373626,21422.058296703297,5.893548387096774,270.5212903225806,-0.004272972204256889,1.4566200709052353,2.4410550565486484,2.5584469354838713,20316.46354257321
1246,2021-05-31,4204.308618443123,23646.171450549453,21423.96531868132,5.896774193548388,270.5926451612903,0.008182451876595167,1.4549214938720088,2.438835090326057,2.5582959677419357,20334.72199417395
1247,2021-06-01,4206.367199968776,23652.068274725276,21425.87234065934,5.9,270.664,0.012745554040902303,1.4512938474484767,2.433885917468139,2.558145,20351.739674045784
1248,2021-06-02,4209.1330438486275,23657.9650989011,21427.779362637364,5.883333333333334,270.7083333333333,0.01662976693658572,1.4460283891710937,2.42723511183902,2.5503267333333333,20369.007944571822
1249,2021-06-03,4212.421209277966,23663.861923076925,21429.686384615383,5.866666666666667,270.75266666666664,0.021192438912355296,1.439216763522537,2.419177284440473,2.542508466666667,20388.009085586687
1250,2021-06-04,4215.893598875914,23669.75874725275,21431.593406593405,5.8500000000000005,270.79699999999997,0.03364860544308535,1.4308859215344985,2.409784042185175,2.5346902,20415.320998535637
1251,2021-06-05,4219.453863626833,23675.65557142857,21433.500428571428,5.833333333333334,270.84133333333335,0.0349185427786505,1.4210068348936502,2.3998042699439424,2.5268719333333336,20419.881962131367
1252,2021-06-06,4223.026028375226,23681.552395604398,21435.40745054945,5.816666666666667,270.8856666666667,0.03505839561212681,1.4176574546959493,2.3897215597953863,2.5190536666666667,20421.143086556003
1253,2021-06-07,4226.720950831877,23687.44921978022,21437.314472527472,5.800000000000001,270.93,0.03505117071627827,1.3993181038034748,2.3807195662303804,2.5112354,20422.045815592963
1254,2021-06-08,4230.655090506156,23693.346043956044,21439.221494505495,5.783333333333334,270.97433333333333,0.03505235845496892,1.3910711762731156,2.3731793250698083,2.5034171333333335,20423.264769939782
1255,2021-06-09,4234.655616445528,23699.24286813187,21441.128516483517,5.766666666666667,271.01866666666666,0.03504721432888977,1.3829960019125087,2.366725552707608,2.4955988666666666,20424.286181687807
1256,2021-06-10,4238.190602789901,23705.139692307694,21443.03553846154,5.75,271.063,0.03504362290345448,1.3748828985535326,2.361317211412875,2.4877806000000002,20420.12609363001
1257,2021-06-11,4240.920262631888,23711.036516483517,21444.94256043956,5.733333333333333,271.1073333333333,0.035039459864806555,1.3665691851455048,2.3566219033090032,2.4799623333333334,20418.714312608896
1258,2021-06-12,4242.650766747494,23716.933340659343,21446.84958241758,5.716666666666667,271.15166666666664,0.03503579044061182,1.3577089605720725,2.3538368795333815,2.4721440666666665,20417.05891620421
1259,2021-06-13,4243.345898531863,23722.830164835166,21448.756604395603,5.7,271.196,0.03503497885971657,1.3489427697467102,2.3509076667730504,2.4643258,20411.977718977694
1260,2021-06-14,4242.466225791473,23728.72698901099,21450.663626373625,5.683333333333334,271.24033333333335,0.0350363214393042,1.336439460188845,2.3489770538000907,2.4565075333333333,20411.27474166135
1261,2021-06-15,4240.2324569622215,23734.623813186816,21452.570648351648,5.666666666666667,271.2846666666667,0.0350394060948889,1.3233744871287154,2.347758066299211,2.448689266666667,20410.520567921234
1262,2021-06-16,4237.754318215542,23740.52063736264,21454.47767032967,5.65,271.329,0.03504318858636418,1.3067204705932909,2.3460314675494365,2.440871,20409.315046734187
1263,2021-06-17,4236.066814821683,23746.41746153846,21456.384692307693,5.633333333333334,271.37333333333333,0.035045073825558305,1.2912614214421585,2.3335349309646287,2.433052733333333,20407.259978496666
1264,2021-06-18,4235.322207573641,23752.31428571429,21458.291714285715,5.616666666666667,271.41766666666666,0.03504328852898546,1.2776250800662656,2.3329201750273447,2.4252344666666668,20406.14136175567
1265,2021-06-19,4235.749552475507,23758.21110989011,21460.198736263734,5.6000000000000005,271.462,0.035040735304680146,1.264628420990218,2.329685460858411,2.4174162,20400.97210368817
1266,2021-06-20,4237.447879263051,23764.107934065934,21462.105758241756,5.583333333333334,271.5063333333334,0.03503970790718714,1.252266152055315,2.324357785548081,2.4095979333333335,20395.30891275815
1267,2021-06-21,4240.707859837093,23770.00475824176,21464.01278021978,5.566666666666667,271.5506666666667,0.03503975099710513,1.2432734290025695,2.3267724988831042,2.4017796666666666,20389.363162951315
1268,2021-06-22,4246.078299284778,23775.901582417584,21465.9198021978,5.550000000000001,271.595,0.03504052399216039,1.2388827292152518,2.326969548076881,2.3939614,20382.742592769122
1269,2021-06-23,4253.669230114449,23781.798406593407,21467.826824175823,5.533333333333334,271.63933333333335,0.03504175217756436,1.2371016634755425,2.3267323252864767,2.3861431333333334,20383.326476667913
1270,2021-06-24,4262.219029427082,23787.695230769234,21469.733846153846,5.5166666666666675,271.6836666666667,0.035042644640678106,1.2366141943322018,2.326398473412472,2.3783248666666665,20379.106602055148
1271,2021-06-25,4270.703010155995,23793.592054945057,21471.640868131868,5.5,271.728,0.03504247021580526,1.235573148661114,2.3259981643999716,2.3705066,20377.00393473298
1272,2021-06-26,4279.193094274458,23799.48887912088,21473.54789010989,5.483333333333333,271.77233333333334,0.03504246809169967,1.2334775768277275,2.3256838687823147,2.3626883333333333,20414.48219275579
1273,2021-06-27,4287.741830510922,23805.385703296706,21475.45491208791,5.466666666666667,271.81666666666666,0.03504212379175093,1.2292069676809918,2.324631095345046,2.3548700666666664,20437.615902845595
1274,2021-06-28,4296.09216466956,23811.28252747253,21477.36193406593,5.45,271.86100000000005,0.03504179789869098,1.222095224123149,2.3230115668362,2.3470518,20454.01175556627
