Date,GOLD_ADJ_CLOSE,SILVER_ADJ_CLOSE,OIL_ADJ_CLOSE,GOLD_VOLUME,SILVER_VOLUME,OIL_VOLUME,EUR_USD_ADJ_CLOSE,USD_JPY_ADJ_CLOSE,GBP_USD_ADJ_CLOSE,USD_CNY_ADJ_CLOSE,VIX_ADJ_CLOSE,CBOE_INTEREST_RATE_ADJ_CLOSE,TREASURY_YIELD_5YRS_ADJ_CLOSE,RUSSEL_2000_ADJ_CLOSE,ISHARES_20YR_ADJ_CLOSE,TREASURY_BILL_13WK_ADJ_CLOSE,RUSSEL_2000_VOLUME,ISHARES_20YR_VOLUME,TESLA_ADJ_CLOSE,AMD_ADJ_CLOSE,INTEL_ADJ_CLOSE,APPLE_ADJ_CLOSE,NVIDIA_ADJ_CLOSE,META_ADJ_CLOSE,GOOGLE_ADJ_CLOSE,TESLA_VOLUME,AMD_VOLUME,INTEL_VOLUME,APPLE_VOLUME,NVIDIA_VOLUME,META_VOLUME,GOOGLE_VOLUME,GBTC_ADJ_CLOSE,ARKB_ADJ_CLOSE,BITB_ADJ_CLOSE,FBTC_ADJ_CLOSE,BTCO_ADJ_CLOSE,IBIT_ADJ_CLOSE,HODL_ADJ_CLOSE,BITO_ADJ_CLOSE,GBTC_VOLUME,ARKB_VOLUME,BITB_VOLUME,FBTC_VOLUME,BTCO_VOLUME,IBIT_VOLUME,HODL_VOLUME,BITO_VOLUME,BTC_OPEN,BTC_HIGH,BTC_LOW,BTC_CLOSE,BTC_ADJ_CLOSE,BTC_VOLUME,ETH_ADJ_CLOSE,ETH_VOLUME,USDT_ADJ_CLOSE,USDT_VOLUME,USDC_ADJ_CLOSE,USDC_VOLUME,DOGE_ADJ_CLOSE,DOGE_VOLUME,XRP_ADJ_CLOSE,XRP_VOLUME,SOL_ADJ_CLOSE,SOL_VOLUME
2021-06-30,1770.800048828125,26.165000915527344,73.47000122070312,51.0,725.0,383626.0,1.1901928186416626,110.53500366210938,1.3842746019363403,6.463099956512451,15.829999923706055,1.4429999589920044,0.8730000257492065,2310.550048828125,133.81930541992188,0.03999999910593033,4266040000.0,15708900.0,226.56666564941406,93.93000030517578,51.91041564941406,134.8411407470703,199.68048095703125,347.3414611816406,125.31600189208984,56774700.0,70721500.0,29891600.0,63261400.0,32656800.0,15107500.0,24006000.0,,,,,,,,,,,,,,,,,35908.38671875,36074.7578125,34086.15234375,35040.8359375,35040.8359375,34059036099,2274.547607421875,25828056268,1.000216007232666,62591206838,1.0000890493392944,2251615883.0,0.2542150020599365,2047763830,0.7063739895820618,3097076849,35.55640411376953,570984168.0
2021-07-01,1775.9000244140625,26.075000762939453,75.2300033569336,44.0,1037.0,615678.0,1.1856770515441895,111.1240005493164,1.3829153776168823,6.456200122833252,15.479999542236328,1.4800000190734863,0.9020000100135803,2329.360107421875,133.82672119140625,0.03999999910593033,3788230000.0,10810000.0,225.97332763671875,93.30999755859375,51.79020690917969,135.1463165283203,201.77183532714844,354.014404296875,126.36849975585938,55903500.0,58059000.0,24871600.0,52485800.0,48013600.0,17137000.0,17120000.0,,,,,,,,,,,,,,,,,35035.984375,35035.984375,32883.78125,33572.1171875,33572.1171875,37838957079,2113.60546875,29061701793,1.0002260208129883,54577458289,1.0001920461654663,2063325693.0,0.2445490062236786,2463946548,0.6611800193786621,2553971177,33.40403366088867,474665321.0
2021-07-02,1782.5999755859375,26.481000900268555,75.16000366210938,23.0,330.0,377531.0,1.1846235990524292,111.5719985961914,1.3759511709213257,6.467599868774414,15.069999694824219,1.430999994277954,0.859000027179718,2305.760009765625,134.63430786132812,0.03799999877810478,3225840000.0,9650200.0,226.3000030517578,94.69999694824219,52.48370361328125,137.79469299316406,204.51712036132812,354.3240661621094,128.718994140625,81163500.0,51316700.0,17219400.0,78852600.0,34276400.0,11521300.0,21160000.0,,,,,,,,,,,,,,,,,33549.6015625,33939.58984375,32770.6796875,33897.046875,33897.046875,38728974942,2150.040283203125,31796212554,1.0000330209732056,45626594041,1.000035047531128,1787895570.0,0.2452639937400818,1321470954,0.6567630171775818,2061607208,34.02048110961914,440298780.0
2021-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33854.421875,34909.26171875,33402.6953125,34668.546875,34668.546875,24383958643,2226.1142578125,17433361641,0.9999560117721558,41194990425,0.9999840259552002,1491016821.0,0.24641099572181702,917015819,0.6728879809379578,1872819597,34.478816986083984,327019964.0
2021-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34665.56640625,35937.56640625,34396.4765625,35287.78125,35287.78125,24924307911,2321.72412109375,18787107473,0.9995009899139404,43066655708,0.9994999766349792,1578667344.0,0.2464829981327057,973511519,0.6949449777603149,1885241527,34.31060028076172,303420520.0
2021-07-05,,,,,,,1.1856207847595215,111.13500213623047,1.383125901222229,6.472099781036377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35284.34375,35284.34375,33213.66015625,33746.00390625,33746.00390625,26721554282,2198.58251953125,20103794829,1.0006669759750366,47215849676,1.0005279779434204,1887495558.0,0.23161399364471436,1267949362,0.6542999744415283,2076373188,32.984588623046875,313839322.0
2021-07-06,1793.5,26.15399932861328,73.37000274658203,332.0,389.0,714044.0,1.186380386352539,110.91600036621094,1.3856172561645508,6.462800025939941,16.440000534057617,1.3700000047683716,0.8090000152587891,2274.5,136.21231079101562,0.03999999910593033,4309570000.0,20037200.0,219.86000061035156,94.47000122070312,51.86418533325195,139.82284545898438,206.62847900390625,352.4060974121094,129.77099609375,69853500.0,44930100.0,26186600.0,108181800.0,44670800.0,13488500.0,21350000.0,,,,,,,,,,,,,,,,,33723.5078125,35038.53515625,33599.91796875,34235.1953125,34235.1953125,26501259870,2324.679443359375,20891861314,1.0000900030136108,51054194253,1.0000590085983276,2312601910.0,0.2344219982624054,1265920169,0.6654019951820374,1938959239,34.26913833618164,365336040.0
2021-07-07,1801.5,26.110000610351562,72.19999694824219,244.0,546.0,607971.0,1.1824523210525513,110.60199737548828,1.3805670738220215,6.478099822998047,16.200000762939453,1.3209999799728394,0.7799999713897705,2252.85009765625,137.41905212402344,0.0430000014603138,4037380000.0,20964400.0,214.88333129882812,90.54000091552734,51.743980407714844,142.33338928222656,203.3665771484375,350.1184997558594,130.07749938964844,56376000.0,51498500.0,14857400.0,104911600.0,41842800.0,14218900.0,16680000.0,,,,,,,,,,,,,,,,,34225.6796875,34997.6640625,33839.2890625,33855.328125,33855.328125,24796027477,2315.161865234375,22398345285,1.000707983970642,50370827531,1.0003700256347656,1998620780.0,0.22412599623203278,1148903688,0.6515750288963318,2077976604,36.59136962890625,519252659.0
2021-07-08,1799.5999755859375,25.966999053955078,72.94000244140625,148.0,175.0,529690.0,1.17933988571167,110.63500213623047,1.3801099061965942,6.471499919891357,19.0,1.2879999876022339,0.7360000014305115,2231.679931640625,137.9574432373047,0.0430000014603138,4347500000.0,17487800.0,217.60333251953125,89.73999786376953,51.216922760009766,141.02395629882812,198.6846923828125,345.28363037109375,129.177001953125,68319900.0,45673500.0,19162000.0,105575500.0,50330000.0,14406500.0,19780000.0,,,,,,,,,,,,,,,,,33889.60546875,33907.90625,32133.18359375,32877.37109375,32877.37109375,29910396946,2120.0263671875,23188123689,0.9998999834060669,54546974469,0.9999449849128723,2270470755.0,0.20759700238704681,1789637577,0.623058021068573,2348704558,33.20372772216797,498201257.0
2021-07-09,1810.0,26.211000442504883,74.55999755859375,218.0,64.0,422154.0,1.184800386428833,109.8010025024414,1.3790820837020874,6.489099979400635,16.18000030517578,1.3559999465942383,0.7870000004768372,2280.0,136.01739501953125,0.0430000014603138,3531120000.0,14483600.0,218.98333740234375,90.9000015258789,51.7717170715332,142.86502075195312,200.1571502685547,350.0486145019531,129.57449340820312,54421500.0,35278400.0,18708000.0,99890800.0,29662400.0,13018700.0,15106000.0,,,,,,,,,,,,,,,,,32861.671875,34042.29296875,32318.880859375,33798.01171875,33798.01171875,27436021028,2146.6923828125,23029574602,0.9996389746665955,48513127150,0.9998310208320618,1926093225.0,0.21986399590969086,3045790264,0.6368039846420288,2380083031,33.2646484375,327170629.0
2021-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33811.2421875,34209.0703125,33116.01171875,33520.51953125,33520.51953125,22971873468,2111.403564453125,17581542471,0.9999799728393555,39811881630,1.0001540184020996,1688326088.0,0.213919997215271,1264519098,0.6254630088806152,1788373889,31.788644790649414,296566657.0
2021-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33509.078125,34584.703125,33346.73828125,34240.1875,34240.1875,20108729370,2139.664794921875,14705386138,1.0002249479293823,33700882503,1.0002679824829102,1380260792.0,0.21585600078105927,719870047,0.6359350085258484,1495491616,32.17784118652344,211679810.0
2021-07-12,1805.5,26.216999053955078,74.0999984741211,147.0,74.0,397931.0,1.187295913696289,110.21499633789062,1.3899506330490112,6.478000164031982,16.170000076293945,1.3630000352859497,0.7960000038146973,2281.820068359375,135.84104919433594,0.0430000014603138,3384460000.0,10610400.0,228.56666564941406,90.80999755859375,52.45596694946289,142.26446533203125,204.7716827392578,352.78570556640625,130.56399536132812,77781000.0,28526600.0,15392800.0,76299700.0,32198400.0,10018600.0,16944000.0,,,,,,,,,,,,,,,,,34254.015625,34592.15625,32697.30859375,33155.84765625,33155.84765625,24321499537,2036.7210693359375,17768129077,1.000270962715149,40963905755,1.000372052192688,1869328110.0,0.2080480009317398,973602708,0.6301779747009277,1908473825,30.848087310791016,221058993.0
2021-07-13,1809.4000244140625,26.114999771118164,75.25,78.0,66.0,444078.0,1.186521053314209,110.32499694824219,1.3886960744857788,6.474599838256836,17.1200008392334,1.4149999618530273,0.8479999899864197,2238.860107421875,134.8013916015625,0.04500000178813934,3695430000.0,23340200.0,222.84666442871094,90.26000213623047,52.585418701171875,143.38682556152344,202.1511993408203,351.7168273925781,130.9945068359375,62898300.0,30367600.0,15716000.0,100827100.0,29070800.0,11456000.0,16618000.0,,,,,,,,,,,,,,,,,33125.46875,33327.1015625,32261.419921875,32702.025390625,32702.025390625,19120856669,1940.083984375,16621628658,0.9998999834060669,40689021551,1.0001399517059326,2052753217.0,0.2000029981136322,1035890377,0.6195229887962341,1860938764,29.12118911743164,197825362.0
2021-07-14,1824.300048828125,26.246000289916992,73.12999725341797,707.0,14.0,528360.0,1.1775373220443726,110.59500122070312,1.3806052207946777,6.46750020980835,16.329999923706055,1.3559999465942383,0.7990000247955322,2202.360107421875,136.33302307128906,0.04500000178813934,4006370000.0,16038600.0,217.7933349609375,89.05000305175781,52.26179504394531,146.842529296875,198.07325744628906,347.2615661621094,132.08250427246094,64923600.0,28108500.0,16263600.0,127050800.0,38010000.0,13894200.0,17912000.0,,,,,,,,,,,,,,,,,32723.845703125,33061.3984375,31639.125,32822.34765625,32822.34765625,21376531210,1994.331298828125,17342819679,1.0001349449157715,45371034562,0.9999539852142334,2178980895.0,0.1973239928483963,1319171299,0.6203240156173706,1945120121,31.2810001373291,331866434.0
2021-07-15,1828.4000244140625,26.375,71.6500015258789,99.0,203.0,368679.0,1.1833338737487793,109.98400115966797,1.385809302330017,6.468299865722656,17.010000228881836,1.2970000505447388,0.7749999761581421,2190.2900390625,137.83676147460938,0.03799999877810478,3905230000.0,18462400.0,216.86666870117188,86.93000030517578,51.60527801513672,146.1829071044922,189.33583068847656,344.09490966796875,131.26649475097656,60628800.0,38944700.0,18917000.0,106820300.0,55056400.0,14781600.0,16586000.0,,,,,,,,,,,,,,,,,32827.875,33159.640625,31175.708984375,31780.73046875,31780.73046875,21300524237,1911.1756591796875,15688092552,0.9999470114707947,45208496773,1.0001460313796997,2024673761.0,0.18488800525665283,1044558931,0.5969409942626953,2027622754,28.45210075378418,329918376.0
2021-07-16,1814.5,25.777000427246094,71.80999755859375,78.0,100.0,133926.0,1.1811814308166504,109.77799987792969,1.3829728364944458,6.460100173950195,18.450000762939453,1.2999999523162842,0.777999997138977,2163.239990234375,137.5768585205078,0.03799999877810478,3985700000.0,12787900.0,214.74000549316406,85.88999938964844,50.82855987548828,144.12521362304688,181.29718017578125,340.79840087890625,131.8455047607422,49113000.0,35860700.0,25263800.0,93251400.0,68822400.0,11026100.0,14856000.0,,,,,,,,,,,,,,,,,31841.55078125,32218.40625,31100.673828125,31421.5390625,31421.5390625,23699476918,1880.3829345703125,14884569147,1.0003730058670044,45730099926,1.0003360509872437,1967709606.0,0.17234499752521515,1144730187,0.5907739996910095,1902793058,26.37000846862793,374718328.0
2021-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31397.30859375,31935.9453125,31223.990234375,31533.068359375,31533.068359375,18895018942,1898.8251953125,13364282076,1.0005520582199097,39163445316,1.0004949569702148,1654537979.0,0.1861249953508377,2393120423,0.582427978515625,1796242080,26.721668243408203,289689475.0
2021-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31533.884765625,32398.99609375,31215.4921875,31796.810546875,31796.810546875,18787986667,1895.5521240234375,13791868728,1.00062096118927,36385511871,1.000573992729187,1646186031.0,0.18223300576210022,1424484163,0.5879219770431519,1567538722,26.751909255981445,230336396.0
2021-07-19,1808.699951171875,25.125999450683594,66.41999816894531,33.0,173.0,82565.0,1.1814005374908447,109.8740005493164,1.3763866424560547,6.4781999588012695,22.5,1.180999994277954,0.6899999976158142,2130.679931640625,140.59373474121094,0.03999999910593033,5157660000.0,40203900.0,215.4066619873047,86.58000183105469,50.52342987060547,140.2461700439453,187.4740447998047,336.5928955078125,129.25399780273438,63891300.0,39244800.0,27007700.0,121434600.0,74906000.0,14372300.0,25710000.0,,,,,,,,,,,,,,,,,31800.01171875,31885.859375,30563.734375,30817.83203125,30817.83203125,20434789545,1817.296630859375,14157735481,1.0000929832458496,40152920396,1.0002590417861938,1882742176.0,0.17355599999427795,1084816777,0.5575559735298157,1706406670,24.44757652282715,361915410.0
2021-07-20,1810.9000244140625,24.976999282836914,67.41999816894531,128.0,48.0,561629.0,1.1793843507766724,109.53399658203125,1.3669979572296143,6.4893999099731445,19.729999542236328,1.2089999914169312,0.6740000247955322,2194.300048828125,139.23841857910156,0.04500000178813934,4438270000.0,25674800.0,220.1666717529297,87.11000061035156,51.07823181152344,143.88894653320312,185.79942321777344,341.2978820800781,131.10150146484375,46461300.0,28089000.0,19867000.0,96350000.0,43468700.0,11024300.0,19084000.0,,,,,,,,,,,,,,,,,30838.28515625,31006.1875,29360.955078125,29807.34765625,29807.34765625,23148267245,1787.5107421875,17368597636,1.000296950340271,45790527475,1.0002750158309937,2382271230.0,0.17080099880695343,1809479230,0.5293359756469727,2026435206,23.48955535888672,413439963.0
2021-07-21,1802.9000244140625,25.238000869750977,70.30000305175781,135.0,61.0,503030.0,1.1784114837646484,109.91999816894531,1.3633265495300293,6.48390007019043,17.90999984741211,1.2799999713897705,0.7310000061988831,2234.0400390625,137.47476196289062,0.04500000178813934,3810280000.0,19988900.0,218.42999267578125,89.41000366210938,51.993629455566406,143.15054321289062,193.7656707763672,345.863037109375,132.60049438476562,41859900.0,29469900.0,18497200.0,74993500.0,37101700.0,9279700.0,14742000.0,,,,,,,,,,,,,,,,,29796.28515625,32752.326171875,29526.18359375,32110.693359375,32110.693359375,28203024559,1990.9708251953125,21253359756,1.0002659559249878,57772259331,1.0002009868621826,2641185552.0,0.19034899771213531,4433688120,0.569998025894165,2610318312,26.623079299926758,555770206.0
2021-07-22,1805.0,25.364999771118164,71.91000366210938,2.0,26.0,435181.0,1.179273009300232,110.25499725341797,1.3714035749435425,6.4670000076293945,17.690000534057617,1.2649999856948853,0.7120000123977661,2199.47998046875,138.77432250976562,0.0430000014603138,3358300000.0,18136900.0,216.4199981689453,91.20999908447266,51.743980407714844,144.5288848876953,195.60252380371094,350.8177795410156,133.32850646972656,45317100.0,33730100.0,36691000.0,77338200.0,32382600.0,12385400.0,13608000.0,,,,,,,,,,,,,,,,,32138.873046875,32576.400390625,31745.298828125,32313.10546875,32313.10546875,19555230518,2025.2027587890625,17495480331,1.0002169609069824,45353041839,1.0002919435501099,1951581122.0,0.19130299985408783,1629442360,0.5922060012817383,2520533539,27.70208168029785,364666998.0
2021-07-23,1801.4000244140625,25.218000411987305,72.06999969482422,1.0,88.0,274778.0,1.1772738695144653,110.13999938964844,1.377389669418335,6.469699859619141,17.200000762939453,1.2860000133514404,0.7179999947547913,2209.64990234375,137.8460693359375,0.04500000178813934,4540070000.0,12639300.0,214.4600067138672,92.1500015258789,49.00698471069336,146.26162719726562,195.2431182861328,369.3980712890625,137.8159942626953,43814700.0,31708900.0,67742300.0,71447400.0,19567200.0,33694300.0,26378000.0,,,,,,,,,,,,,,,,,32305.958984375,33581.55078125,32057.892578125,33581.55078125,33581.55078125,22552046192,2124.776611328125,16200392492,1.0003260374069214,48879632451,1.0000649690628052,1843554513.0,0.19476400315761566,1447257649,0.6092240214347839,2206128472,28.513879776000977,407955237.0
2021-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33593.73046875,34490.390625,33424.859375,34292.4453125,34292.4453125,21664706865,2189.21875,16057446601,1.0006979703903198,51306998692,1.0002330541610718,1879930934.0,0.19731900095939636,1695867808,0.6098269820213318,1967190260,28.702619552612305,353750758.0
2021-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34290.29296875,35364.92578125,33881.8359375,35350.1875,35350.1875,20856685287,2191.373779296875,14566483636,1.000162959098816,45864253744,0.9995869994163513,1597724492.0,0.19786399602890015,1256116971,0.6063569784164429,1707767305,28.168773651123047,309208018.0
2021-07-26,1798.699951171875,25.295000076293945,71.91000366210938,17.0,83.0,395743.0,1.1773432493209839,110.54399871826172,1.3757808208465576,6.480400085449219,17.579999923706055,1.2760000228881836,0.7129999995231628,2216.919921875,137.43763732910156,0.03999999910593033,4275630000.0,10737700.0,219.2066650390625,91.81999969482422,50.21828842163086,146.6850128173828,192.60768127441406,372.0652160644531,139.64450073242188,76009800.0,27668500.0,32881200.0,72434100.0,20394300.0,14925200.0,23052000.0,,,,,,,,,,,,,,,,,35384.03125,40499.67578125,35287.3125,37337.53515625,37337.53515625,51022126212,2233.36669921875,29614324233,1.0002540349960327,92450192578,1.000108003616333,4345976082.0,0.20441900193691254,4863225852,0.6256179809570312,3879282541,28.306642532348633,743673802.0
2021-07-27,1799.5,24.631999969482422,71.6500015258789,1.0,54.0,333123.0,1.1807769536972046,110.302001953125,1.3829153776168823,6.4816999435424805,19.360000610351562,1.2339999675750732,0.6940000057220459,2191.830078125,138.90423583984375,0.04500000178813934,4241950000.0,13036500.0,214.92666625976562,91.02999877929688,49.17342758178711,144.4993438720703,191.74916076660156,367.420166015625,136.79649353027344,98439900.0,69427000.0,39878000.0,104818600.0,24886300.0,15705400.0,42164000.0,,,,,,,,,,,,,,,,,37276.03515625,39406.94140625,36441.7265625,39406.94140625,39406.94140625,35097370560,2298.33349609375,23067480378,1.0001319646835327,67906963431,1.0000189542770386,3322377092.0,0.20589900016784668,2229903212,0.6446040272712708,2800102572,28.065326690673828,375599550.0
2021-07-28,1799.5,24.856000900268555,72.38999938964844,209783.0,551.0,318911.0,1.1823126077651978,109.80599975585938,1.3882719278335571,6.509699821472168,18.309999465942383,1.2610000371932983,0.7400000095367432,2224.9599609375,138.9134979248047,0.04500000178813934,4215290000.0,14346700.0,215.66000366210938,97.93000030517578,49.071712493896484,142.737060546875,194.694091796875,372.8843688964844,136.38150024414062,48019800.0,140561000.0,28478800.0,118931200.0,20219100.0,29676900.0,54688000.0,,,,,,,,,,,,,,,,,39503.1875,40816.0703125,38862.4375,39995.90625,39995.90625,38702404695,2296.54541015625,18991302378,1.0001169443130493,64211172842,0.9997979998588562,3167300230.0,0.2053920030593872,2076707890,0.7254449725151062,6452960527,27.815410614013672,315682626.0
2021-07-29,1831.199951171875,25.763999938964844,73.62000274658203,30496.0,355.0,294462.0,1.1845955848693848,109.89099884033203,1.3906852006912231,6.4893999099731445,17.700000762939453,1.2690000534057617,0.7300000190734863,2240.030029296875,138.1431427001953,0.03999999910593033,4044600000.0,11532000.0,225.78334045410156,102.94999694824219,49.65425109863281,143.38682556152344,196.28131103515625,357.9402160644531,136.54049682617188,91183800.0,164091800.0,16886600.0,56699500.0,19078100.0,33413200.0,19284000.0,,,,,,,,,,,,,,,,,39995.453125,40593.0703125,39352.05859375,40008.421875,40008.421875,27167146027,2380.956787109375,16313373113,1.0002779960632324,49910679856,1.0002080202102661,2436098922.0,0.20461900532245636,1169322798,0.7480170130729675,3717954855,31.281137466430664,448009571.0
2021-07-30,1812.5999755859375,25.527999877929688,73.94999694824219,3100.0,40.0,303700.0,1.1892997026443481,109.40899658203125,1.3964334726333618,6.4552998542785645,18.239999771118164,1.2389999628067017,0.703000009059906,2226.25,138.79290771484375,0.03999999910593033,3956740000.0,14342100.0,229.06666564941406,106.19000244140625,49.6727409362793,143.6034393310547,194.65414428710938,355.92236328125,135.2209930419922,88969200.0,125632000.0,16465700.0,70440600.0,18349700.0,15976200.0,23954000.0,,,,,,,,,,,,,,,,,40027.484375,42235.546875,38397.35546875,42235.546875,42235.546875,33072782960,2466.96142578125,20212848934,1.0002830028533936,58525027371,0.9998430013656616,2767764066.0,0.20882099866867065,1523981522,0.7521190047264099,3328523561,32.393943786621094,617830199.0
2021-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42196.3046875,42231.44921875,41110.83203125,41626.1953125,41626.1953125,25802845343,2536.2099609375,18001710283,1.0002720355987549,51394668827,0.9998469948768616,2089374194.0,0.20831400156021118,1349212924,0.7477859854698181,2612372196,36.82731246948242,587168181.0
2021-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41460.84375,42541.6796875,39540.94140625,39974.89453125,39974.89453125,26688438115,2561.85205078125,22697987055,1.0003410577774048,56095370226,1.000161051750183,2486455912.0,0.2044370025396347,1711494501,0.7259219884872437,2529023488,34.25436019897461,490639931.0
2021-08-02,1818.0999755859375,25.55699920654297,71.26000213623047,1334.0,55.0,448200.0,1.186704158782959,109.70600128173828,1.3896223306655884,6.4604997634887695,19.459999084472656,1.1740000247955322,0.6510000228881836,2215.5,140.03076171875,0.03799999877810478,3724090000.0,21232700.0,236.55667114257812,108.62999725341797,49.6357536315918,143.2686767578125,197.1597900390625,351.5769958496094,135.989501953125,100847400.0,115581900.0,18098100.0,62880000.0,21744400.0,13180400.0,20140000.0,,,,,,,,,,,,,,,,,39907.26171875,40419.1796875,38746.34765625,39201.9453125,39201.9453125,25595265436,2610.1533203125,22162754104,1.000540018081665,51732217398,1.0002859830856323,2439258777.0,0.20360000431537628,1181469976,0.7392200231552124,2648561558,33.22241973876953,407399691.0
2021-08-03,1810.0999755859375,25.56599998474121,70.55999755859375,3341.0,8.0,509938.0,1.1874650716781616,109.26899719238281,1.3892748355865479,6.460999965667725,18.040000915527344,1.1759999990463257,0.6510000228881836,2223.580078125,140.10520935058594,0.04500000178813934,3965190000.0,13361900.0,236.5800018310547,112.55999755859375,49.98712158203125,145.08021545410156,197.80870056152344,350.8677062988281,136.27999877929688,64860900.0,157723100.0,16375900.0,64786600.0,30181100.0,12406100.0,19064000.0,,,,,,,,,,,,,,,,,39178.40234375,39750.03125,37782.05078125,38152.98046875,38152.98046875,26189830450,2502.349609375,22696753413,1.0003039836883545,53595668066,1.0002440214157104,2813334453.0,0.19596700370311737,1121632377,0.7127289772033691,2857095374,33.99644088745117,474629269.0
2021-08-04,1810.5,25.445999145507812,68.1500015258789,2860.0,19.0,582924.0,1.1869436502456665,108.99099731445312,1.391788363456726,6.469200134277344,17.969999313354492,1.184000015258789,0.675000011920929,2196.320068359375,140.39332580566406,0.04500000178813934,4260760000.0,18267900.0,236.97332763671875,118.7699966430664,49.83918380737305,144.6765594482422,202.3907928466797,358.53961181640625,136.02850341796875,51007800.0,225368700.0,17612700.0,56368300.0,23130900.0,14180600.0,16528000.0,,,,,,,,,,,,,,,,,38213.33203125,39952.296875,37589.1640625,39747.50390625,39747.50390625,25372562724,2724.619873046875,25038698173,1.0000940561294556,55269578265,1.0000629425048828,2835178251.0,0.20148999989032745,1095300718,0.7304880023002625,2796312041,35.76362609863281,413657602.0
2021-08-05,1805.0999755859375,25.277000427246094,69.08999633789062,588.0,4.0,416331.0,1.1837401390075684,109.52899932861328,1.3890432119369507,6.465199947357178,17.280000686645508,1.2170000076293945,0.718999981880188,2236.010009765625,139.67764282226562,0.0430000014603138,3769410000.0,15345400.0,238.2100067138672,112.3499984741211,50.153743743896484,144.78485107421875,206.01454162597656,362.5852966308594,136.94000244140625,38758800.0,137860900.0,15310000.0,46397700.0,21143500.0,10247200.0,11866000.0,,,,,,,,,,,,,,,,,39744.515625,41341.93359375,37458.00390625,40869.5546875,40869.5546875,35185031017,2827.328857421875,31057928075,1.0000970363616943,67359787062,0.9995970129966736,3178159135.0,0.2009740024805069,1139204754,0.7331510186195374,2387435275,37.35513687133789,595137193.0
2021-08-06,1760.0,24.312000274658203,68.27999877929688,859.0,6.0,537136.0,1.1835720539093018,109.75199890136719,1.3927576541900635,6.460299968719482,16.149999618530273,1.2899999618530273,0.7649999856948853,2247.760009765625,137.34487915039062,0.0430000014603138,3451870000.0,21144300.0,233.03334045410156,110.11000061035156,50.181663513183594,144.0946807861328,203.30921936035156,363.1247253417969,137.03599548339844,46869000.0,143899000.0,19256000.0,54126800.0,17849700.0,8925000.0,13560000.0,,,,,,,,,,,,,,,,,40865.8671875,43271.66015625,39932.1796875,42816.5,42816.5,38226483046,2890.941650390625,26528577879,1.0003819465637207,69278482398,0.9998109936714172,2937467305.0,0.20468799769878387,1332579279,0.7465130090713501,2444020492,39.446102142333984,589190671.0
2021-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42832.796875,44689.859375,42618.56640625,44555.80078125,44555.80078125,40030862141,3157.23876953125,33081467129,1.0003859996795654,83779571867,0.9998570084571838,3489017547.0,0.26034098863601685,6343062404,0.8162810206413269,4067148040,39.403472900390625,534979916.0
2021-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44574.4375,45282.3515625,43331.91015625,43798.1171875,43798.1171875,36302664750,3013.732666015625,28433638008,1.0002490282058716,74286538738,0.9995890259742737,3012509725.0,0.2400449961423874,6984782653,0.7787389755249023,3954749759,37.673824310302734,358570315.0
2021-08-09,1723.4000244140625,23.2549991607666,66.4800033569336,1621.0,2.0,598381.0,1.1749500036239624,110.25900268554688,1.3868471384048462,6.482500076293945,16.719999313354492,1.3170000314712524,0.7919999957084656,2234.81005859375,136.852294921875,0.04500000178813934,3449280000.0,12942400.0,237.9199981689453,107.58000183105469,50.302650451660156,144.0453643798828,202.60043334960938,361.2267150878906,138.0019989013672,44145900.0,115749900.0,14670100.0,48908700.0,14644300.0,7798900.0,12374000.0,,,,,,,,,,,,,,,,,43791.92578125,46456.83203125,42848.6875,46365.40234375,46365.40234375,38734079049,3167.856201171875,31983260936,1.0001529455184937,77735706184,0.9998329877853394,3898068399.0,0.2568970024585724,4607903346,0.8185529708862305,3739417343,38.767784118652344,377034585.0
